"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"365","B",7,"Composite",5,0.15141560327563,0.00124748636898913,"Spring"
"366","UB",7,"Composite",5,0.148763496338904,0.00129609284670079,"Spring"
"367","B",8,"Composite",5,0.151752380440342,0.0012202469620441,"Spring"
"368","UB",8,"Composite",5,0.147093902042982,0.00136967837976777,"Spring"
"369","B",9,"Composite",5,0.15249085504488,0.00136518523114113,"Spring"
"370","UB",9,"Composite",5,0.148135719960857,0.00145521077368117,"Spring"
"371","B",10,"Composite",5,0.151978815305275,0.0016316631674826,"Spring"
"372","UB",10,"Composite",5,0.146082297965148,0.00137572105982901,"Spring"
"373","B",11,"Composite",5,0.152074107912786,0.00106555140508214,"Spring"
"374","UB",11,"Composite",5,0.146095088297185,0.00137653149342867,"Spring"
"375","B",1,"Deciduous",5,0.16352421131648,0.00112990348440068,"Spring"
"376","UB",1,"Deciduous",5,0.164594272906912,0.00118271698480562,"Spring"
"377","B",2,"Deciduous",5,0.163109685946958,0.00114806074321362,"Spring"
"378","UB",2,"Deciduous",5,0.164192764212069,0.00121874037078215,"Spring"
"379","B",3,"Deciduous",5,0.162499951264694,0.000941348374476385,"Spring"
"380","UB",3,"Deciduous",5,0.161590223195615,0.0010488273469984,"Spring"
"381","B",4,"Deciduous",5,0.161930401007801,0.000945929243424105,"Spring"
"382","UB",4,"Deciduous",5,0.16030537113153,0.00109603698353784,"Spring"
"383","B",5,"Deciduous",5,0.161527831115383,0.000942434095779085,"Spring"
"384","UB",5,"Deciduous",5,0.158704277262408,0.00121988083723032,"Spring"
"385","B",6,"Deciduous",5,0.160812259204472,0.000982265087039296,"Spring"
"386","UB",6,"Deciduous",5,0.156684253209292,0.00135148031692708,"Spring"
"387","B",7,"Deciduous",5,0.160305935454731,0.00100135720474476,"Spring"
"388","UB",7,"Deciduous",5,0.155138745191074,0.00141267489401817,"Spring"
"389","B",8,"Deciduous",5,0.159927073706326,0.000994121027708381,"Spring"
"390","UB",8,"Deciduous",5,0.153347953272329,0.00152248441514786,"Spring"
"391","B",9,"Deciduous",5,0.160164343135557,0.00118051444041253,"Spring"
"392","UB",9,"Deciduous",5,0.15486912421316,0.00148977179819613,"Spring"
"393","B",10,"Deciduous",5,0.157381385677904,0.00102303972850259,"Spring"
"394","UB",10,"Deciduous",5,0.150273710264096,0.00159288151829197,"Spring"
"395","B",11,"Deciduous",5,0.157044442510394,0.000960986443888885,"Spring"
"396","UB",11,"Deciduous",5,0.150328683300166,0.00157133796290657,"Spring"
"397","B",1,"Pine",5,0.14911479874049,0.00215307452166712,"Spring"
"398","UB",1,"Pine",5,0.147937163047162,0.00169549798287657,"Spring"
"399","B",2,"Pine",5,0.148805651109866,0.00192769893393302,"Spring"
"400","UB",2,"Pine",5,0.150947190150764,0.00242277986110057,"Spring"
"401","B",3,"Pine",5,0.146743659720832,0.00141829583167503,"Spring"
"402","UB",3,"Pine",5,0.148534027033512,0.00160732415400988,"Spring"
"403","B",4,"Pine",5,0.145887660663846,0.00136441145690769,"Spring"
"404","UB",4,"Pine",5,0.147815423212435,0.00150054183839717,"Spring"
"405","B",5,"Pine",5,0.144990792021139,0.00134605278845195,"Spring"
"406","UB",5,"Pine",5,0.147107219000939,0.00144897999620152,"Spring"
"407","B",6,"Pine",5,0.14371627765371,0.00135444120056215,"Spring"
"408","UB",6,"Pine",5,0.146766168917527,0.00155454256871748,"Spring"
"409","B",7,"Pine",5,0.142505812395942,0.0014523814095114,"Spring"
"410","UB",7,"Pine",5,0.145850266398421,0.00161688441478955,"Spring"
"411","B",8,"Pine",5,0.141983624197709,0.00151287375287856,"Spring"
"412","UB",8,"Pine",5,0.145563882931587,0.00167578607584921,"Spring"
"413","B",9,"Pine",5,0.14355919145734,0.00172737874451073,"Spring"
"414","UB",9,"Pine",5,0.146039317759524,0.00210008648763592,"Spring"
"415","B",10,"Pine",5,0.147569521225819,0.00151327580427167,"Spring"
"416","UB",10,"Pine",5,0.143898512520634,0.00134829126652806,"Spring"
"417","B",11,"Pine",5,0.146889247582034,0.00145263136097876,"Spring"
"418","UB",11,"Pine",5,0.142911905726262,0.00145163328369257,"Spring"
"419","B",1,"Spruce",5,0.155431517287807,0.00130372258021596,"Spring"
"420","UB",1,"Spruce",5,0.154893231695558,0.00175559862724581,"Spring"
"421","B",2,"Spruce",5,0.156117700318216,0.00143769607442582,"Spring"
"422","UB",2,"Spruce",5,0.154649976587876,0.00168025513261699,"Spring"
"423","B",3,"Spruce",5,0.153908493570047,0.00120284782094898,"Spring"
"424","UB",3,"Spruce",5,0.152669927574946,0.00130004132796206,"Spring"
"425","B",4,"Spruce",5,0.152642069520492,0.00124440291672572,"Spring"
"426","UB",4,"Spruce",5,0.150370782391009,0.00129072907250334,"Spring"
"427","B",5,"Spruce",5,0.150984704345899,0.0013039520486746,"Spring"
"428","UB",5,"Spruce",5,0.148938879222259,0.00129793555420895,"Spring"
"429","B",6,"Spruce",5,0.148724431147606,0.00146204361932685,"Spring"
"430","UB",6,"Spruce",5,0.146696007645168,0.00135484580252709,"Spring"
"431","B",7,"Spruce",5,0.147208797240262,0.00150215258388797,"Spring"
"432","UB",7,"Spruce",5,0.145126734491875,0.00140126857881175,"Spring"
"433","B",8,"Spruce",5,0.146266328447489,0.00160831228927313,"Spring"
"434","UB",8,"Spruce",5,0.143376059328053,0.00146867573352328,"Spring"
"435","B",9,"Spruce",5,0.146721485307588,0.00164008551854392,"Spring"
"436","UB",9,"Spruce",5,0.14431570810872,0.00157940527090582,"Spring"
"437","B",10,"Spruce",5,0.140900230525403,0.00197255359929587,"Spring"
"438","UB",10,"Spruce",5,0.141917869044634,0.00166016849634308,"Spring"
"439","B",11,"Spruce",5,0.139686312835649,0.00186451904639518,"Spring"
"440","UB",11,"Spruce",5,0.142645414300066,0.00152947347498721,"Spring"
"441","B",1,"Composite",6,0.153813427334248,0.000504809152244764,"Spring"
"442","UB",1,"Composite",6,0.153798501703549,0.000833812624773388,"Spring"
"443","B",2,"Composite",6,0.153741133752904,0.000523012885740138,"Spring"
"444","UB",2,"Composite",6,0.153949514904066,0.000754166263229162,"Spring"
"445","B",3,"Composite",6,0.152472975403878,0.000492713593025139,"Spring"
"446","UB",3,"Composite",6,0.152305277386435,0.000581636672040967,"Spring"
"447","B",4,"Composite",6,0.151406923859959,0.000561451233913854,"Spring"
"448","UB",4,"Composite",6,0.150845414586761,0.000612060910785585,"Spring"
"449","B",5,"Composite",6,0.150357439772477,0.000605253333205348,"Spring"
"450","UB",5,"Composite",6,0.149070121761072,0.000702056316994665,"Spring"
"451","B",6,"Composite",6,0.148725570570419,0.000723858759154795,"Spring"
"452","UB",6,"Composite",6,0.147011033079378,0.000829510837530371,"Spring"
"453","B",7,"Composite",6,0.147977286094339,0.000789978532354863,"Spring"
"454","UB",7,"Composite",6,0.145359960620363,0.000884844190815967,"Spring"
"455","B",8,"Composite",6,0.148147885238432,0.000722227911863705,"Spring"
"456","UB",8,"Composite",6,0.143597639351316,0.000962146999337979,"Spring"
"457","B",9,"Composite",6,0.148227823142708,0.000779706002750255,"Spring"
"458","UB",9,"Composite",6,0.144005845209518,0.000934613386104433,"Spring"
"459","B",10,"Composite",6,0.149767465634433,0.00145938254419156,"Spring"
"460","UB",10,"Composite",6,0.143983207848421,0.00122666289422983,"Spring"
"461","B",11,"Composite",6,0.149883004492045,0.000850184204043221,"Spring"
"462","UB",11,"Composite",6,0.14402655968715,0.00125440629338556,"Spring"
"463","B",1,"Deciduous",6,0.159203673625855,0.000341242594920619,"Spring"
"464","UB",1,"Deciduous",6,0.160129148365752,0.000161307708198199,"Spring"
"465","B",2,"Deciduous",6,0.15863155562508,0.000418945476379017,"Spring"
"466","UB",2,"Deciduous",6,0.159390455738274,0.000198161833603744,"Spring"
"467","B",3,"Deciduous",6,0.158873634049279,0.000326049537443428,"Spring"
"468","UB",3,"Deciduous",6,0.157908959595885,0.000410343368672586,"Spring"
"469","B",4,"Deciduous",6,0.158344247595414,0.000388291850622323,"Spring"
"470","UB",4,"Deciduous",6,0.156645599707216,0.000504763410788289,"Spring"
"471","B",5,"Deciduous",6,0.158012242239517,0.000401099168309277,"Spring"
"472","UB",5,"Deciduous",6,0.155114008928246,0.000716229779482914,"Spring"
"473","B",6,"Deciduous",6,0.157357595002025,0.000498117875079816,"Spring"
"474","UB",6,"Deciduous",6,0.153151916804954,0.000923559000484452,"Spring"
"475","B",7,"Deciduous",6,0.156930284133124,0.000549603674651351,"Spring"
"476","UB",7,"Deciduous",6,0.151702027167149,0.00102346016719255,"Spring"
"477","B",8,"Deciduous",6,0.156371365819781,0.000514900285522985,"Spring"
"478","UB",8,"Deciduous",6,0.149839268381651,0.00113586265882278,"Spring"
"479","B",9,"Deciduous",6,0.155946271114346,0.000639787563735505,"Spring"
"480","UB",9,"Deciduous",6,0.150772021670589,0.000998485081860324,"Spring"
"481","B",10,"Deciduous",6,0.155369003700908,0.00087545207157956,"Spring"
"482","UB",10,"Deciduous",6,0.148381260539848,0.001526656505073,"Spring"
"483","B",11,"Deciduous",6,0.155042465300674,0.000817476629394033,"Spring"
"484","UB",11,"Deciduous",6,0.14844700741737,0.00151943530607731,"Spring"
"485","B",1,"Pine",6,0.144959451262721,0.000221839886578725,"Spring"
"486","UB",1,"Pine",6,0.145671310489276,7.13040912009956e-05,"Spring"
"487","B",2,"Pine",6,0.144956193014354,0.000215556682178915,"Spring"
"488","UB",2,"Pine",6,0.145477480457487,0.000100090667233173,"Spring"
"489","B",3,"Pine",6,0.143887192039257,0.000345644650204145,"Spring"
"490","UB",3,"Pine",6,0.144938081704857,0.000184329336142243,"Spring"
"491","B",4,"Pine",6,0.143055094329532,0.000467230297794468,"Spring"
"492","UB",4,"Pine",6,0.144481368497951,0.000243583094445764,"Spring"
"493","B",5,"Pine",6,0.142307266236443,0.000518904481294146,"Spring"
"494","UB",5,"Pine",6,0.143951137760683,0.000298411060283893,"Spring"
"495","B",6,"Pine",6,0.141128458871585,0.000663108637302778,"Spring"
"496","UB",6,"Pine",6,0.143437276140909,0.000341380077202109,"Spring"
"497","B",7,"Pine",6,0.139943686807961,0.000815550583604072,"Spring"
"498","UB",7,"Pine",6,0.142486005304463,0.000447226362799388,"Spring"
"499","B",8,"Pine",6,0.139310558721695,0.000889828135639449,"Spring"
"500","UB",8,"Pine",6,0.141955208007525,0.000527263703258739,"Spring"
"501","B",9,"Pine",6,0.139723881222663,0.000877727944719186,"Spring"
"502","UB",9,"Pine",6,0.141487757164493,0.000654525765373318,"Spring"
"503","B",10,"Pine",6,0.143780427918362,0.000570903992221067,"Spring"
"504","UB",10,"Pine",6,0.141709814276418,0.000950166039869003,"Spring"
"505","B",11,"Pine",6,0.143547733673198,0.000545199987350709,"Spring"
"506","UB",11,"Pine",6,0.14075463292838,0.00113150213081497,"Spring"
"507","B",1,"Spruce",6,0.15014435839628,0.000423053751465936,"Spring"
"508","UB",1,"Spruce",6,0.148263704499431,0.000927485094122623,"Spring"
"509","B",2,"Spruce",6,0.149957449392467,0.000412669660788495,"Spring"
"510","UB",2,"Spruce",6,0.148122618199396,0.000866124740440078,"Spring"
"511","B",3,"Spruce",6,0.148982571957674,0.000447155691405409,"Spring"
"512","UB",3,"Spruce",6,0.14762342800447,0.000621080312308813,"Spring"
"513","B",4,"Spruce",6,0.147829208951847,0.000548786689053156,"Spring"
"514","UB",4,"Spruce",6,0.145618278641985,0.000719398393052158,"Spring"
"515","B",5,"Spruce",6,0.146264866036284,0.000679639756918256,"Spring"
"516","UB",5,"Spruce",6,0.144294279923502,0.000773601239812432,"Spring"
"517","B",6,"Spruce",6,0.144121013905763,0.000937936279728262,"Spring"
"518","UB",6,"Spruce",6,0.142214296748708,0.00089676695225173,"Spring"
"519","B",7,"Spruce",6,0.142659308961171,0.000977781983059165,"Spring"
"520","UB",7,"Spruce",6,0.140735324304751,0.000967303619131623,"Spring"
"521","B",8,"Spruce",6,0.14137620462435,0.00101675750644243,"Spring"
"522","UB",8,"Spruce",6,0.138890846536088,0.00107637733683612,"Spring"
"523","B",9,"Spruce",6,0.14135014600597,0.00101448367711402,"Spring"
"524","UB",9,"Spruce",6,0.139077541867136,0.00115269266062024,"Spring"
"525","B",10,"Spruce",6,0.137486823368273,0.00159616055590435,"Spring"
"526","UB",10,"Spruce",6,0.138507598196884,0.00132962437969856,"Spring"
"527","B",11,"Spruce",6,0.13648402036358,0.00149715827571363,"Spring"
"528","UB",11,"Spruce",6,0.13932709466295,0.00128458588029652,"Spring"
"529","B",1,"Composite",7,0.15381342732936,0.000504809152760934,"Summer"
"530","UB",1,"Composite",7,0.153798501698181,0.000833812625006374,"Summer"
"531","B",2,"Composite",7,0.15374113374937,0.000523012885957484,"Summer"
"532","UB",2,"Composite",7,0.153949514897632,0.000754166263557394,"Summer"
"533","B",3,"Composite",7,0.152472975399697,0.000492713593216189,"Summer"
"534","UB",3,"Composite",7,0.152305277379507,0.000581636672412265,"Summer"
"535","B",4,"Composite",7,0.15140692385433,0.000561451234321979,"Summer"
"536","UB",4,"Composite",7,0.150845414579497,0.000612060911212845,"Summer"
"537","B",5,"Composite",7,0.150357439767071,0.000605253333446919,"Summer"
"538","UB",5,"Composite",7,0.149070121753315,0.000702056317297136,"Summer"
"539","B",6,"Composite",7,0.148725570565091,0.000723858759309843,"Summer"
"540","UB",6,"Composite",7,0.147011033071502,0.000829510837645066,"Summer"
"541","B",7,"Composite",7,0.147977286089002,0.000789978532413664,"Summer"
"542","UB",7,"Composite",7,0.145359960612783,0.000884844190892594,"Summer"
"543","B",8,"Composite",7,0.148147885233582,0.000722227911880823,"Summer"
"544","UB",8,"Composite",7,0.143597639343039,0.000962146999337392,"Summer"
"545","B",9,"Composite",7,0.148227823136157,0.000779706002841094,"Summer"
"546","UB",9,"Composite",7,0.144005845199009,0.000934613386191045,"Summer"
"547","B",10,"Composite",7,0.149767465622393,0.00145938254445805,"Summer"
"548","UB",10,"Composite",7,0.143983207829254,0.00122666289436656,"Summer"
"549","B",11,"Composite",7,0.14988300448025,0.000850184204607848,"Summer"
"550","UB",11,"Composite",7,0.144026559668052,0.00125440629383953,"Summer"
"551","B",1,"Deciduous",7,0.159203673625326,0.000341242594918373,"Summer"
"552","UB",1,"Deciduous",7,0.16012914836523,0.000161307708204449,"Summer"
"553","B",2,"Deciduous",7,0.158631555624553,0.00041894547637591,"Summer"
"554","UB",2,"Deciduous",7,0.159390455737761,0.000198161833608959,"Summer"
"555","B",3,"Deciduous",7,0.158873634048854,0.000326049537440881,"Summer"
"556","UB",3,"Deciduous",7,0.157908959595487,0.000410343368672088,"Summer"
"557","B",4,"Deciduous",7,0.158344247594989,0.000388291850623081,"Summer"
"558","UB",4,"Deciduous",7,0.156645599706818,0.0005047634107878,"Summer"
"559","B",5,"Deciduous",7,0.158012242239098,0.000401099168308755,"Summer"
"560","UB",5,"Deciduous",7,0.155114008927854,0.000716229779479874,"Summer"
"561","B",6,"Deciduous",7,0.157357595001609,0.000498117875079925,"Summer"
"562","UB",6,"Deciduous",7,0.153151916804561,0.000923559000483579,"Summer"
"563","B",7,"Deciduous",7,0.156930284132713,0.000549603674651738,"Summer"
"564","UB",7,"Deciduous",7,0.151702027166761,0.00102346016719508,"Summer"
"565","B",8,"Deciduous",7,0.156371365819338,0.000514900285519851,"Summer"
"566","UB",8,"Deciduous",7,0.149839268381244,0.00113586265882809,"Summer"
"567","B",9,"Deciduous",7,0.155946271113819,0.000639787563734946,"Summer"
"568","UB",9,"Deciduous",7,0.150772021670071,0.000998485081873509,"Summer"
"569","B",10,"Deciduous",7,0.155369003700027,0.000875452071569729,"Summer"
"570","UB",10,"Deciduous",7,0.148381260538962,0.00152665650508562,"Summer"
"571","B",11,"Deciduous",7,0.155042465299794,0.000817476629380377,"Summer"
"572","UB",11,"Deciduous",7,0.148447007416484,0.0015194353060949,"Summer"
"573","B",1,"Pine",7,0.14495945122377,0.000221839887073022,"Summer"
"574","UB",1,"Pine",7,0.145671310454297,7.13040894219818e-05,"Summer"
"575","B",2,"Pine",7,0.144956192976516,0.000215556680443394,"Summer"
"576","UB",2,"Pine",7,0.145477480407175,0.000100090665706222,"Summer"
"577","B",3,"Pine",7,0.143887192008362,0.000345644648972294,"Summer"
"578","UB",3,"Pine",7,0.144938081665724,0.000184329335439447,"Summer"
"579","B",4,"Pine",7,0.143055094296874,0.000467230297306606,"Summer"
"580","UB",4,"Pine",7,0.144481368461029,0.000243583094683198,"Summer"
"581","B",5,"Pine",7,0.142307266205639,0.000518904480443502,"Summer"
"582","UB",5,"Pine",7,0.143951137724916,0.000298411060319881,"Summer"
"583","B",6,"Pine",7,0.141128458842213,0.00066310863624881,"Summer"
"584","UB",6,"Pine",7,0.143437276106416,0.000341380076680617,"Summer"
"585","B",7,"Pine",7,0.13994368677827,0.000815550582117495,"Summer"
"586","UB",7,"Pine",7,0.142486005269525,0.000447226362186741,"Summer"
"587","B",8,"Pine",7,0.139310558690518,0.000889828133984402,"Summer"
"588","UB",8,"Pine",7,0.141955207967778,0.000527263702635317,"Summer"
"589","B",9,"Pine",7,0.139723881169422,0.000877727940970458,"Summer"
"590","UB",9,"Pine",7,0.141487757113023,0.00065452576483441,"Summer"
"591","B",10,"Pine",7,0.143780427790379,0.000570903991314184,"Summer"
"592","UB",10,"Pine",7,0.141709814162201,0.000950166043777529,"Summer"
"593","B",11,"Pine",7,0.143547733546919,0.000545199985667138,"Summer"
"594","UB",11,"Pine",7,0.140754632814163,0.00113150213514687,"Summer"
"595","B",1,"Spruce",7,0.150144358395396,0.000423053751456851,"Summer"
"596","UB",1,"Spruce",7,0.148263704498502,0.000927485094098928,"Summer"
"597","B",2,"Spruce",7,0.149957449391592,0.00041266966078242,"Summer"
"598","UB",2,"Spruce",7,0.148122618198469,0.000866124740421369,"Summer"
"599","B",3,"Spruce",7,0.148982571956963,0.000447155691400731,"Summer"
"600","UB",3,"Spruce",7,0.14762342800375,0.000621080312295928,"Summer"
"601","B",4,"Spruce",7,0.14782920895113,0.000548786689049716,"Summer"
"602","UB",4,"Spruce",7,0.145618278641284,0.000719398393043706,"Summer"
"603","B",5,"Spruce",7,0.146264866035571,0.000679639756917915,"Summer"
"604","UB",5,"Spruce",7,0.144294279922775,0.000773601239803142,"Summer"
"605","B",6,"Spruce",7,0.14412101390505,0.000937936279730339,"Summer"
"606","UB",6,"Spruce",7,0.142214296747988,0.000896766952243642,"Summer"
"607","B",7,"Spruce",7,0.142659308960464,0.000977781983057451,"Summer"
"608","UB",7,"Spruce",7,0.140735324304037,0.00096730361912253,"Summer"
"609","B",8,"Spruce",7,0.141376204623583,0.00101675750643887,"Summer"
"610","UB",8,"Spruce",7,0.138890846535331,0.00107637733682784,"Summer"
"611","B",9,"Spruce",7,0.141350146005094,0.00101448367711814,"Summer"
"612","UB",9,"Spruce",7,0.139077541866231,0.00115269266061789,"Summer"
"613","B",10,"Spruce",7,0.137486823366754,0.00159616055587378,"Summer"
"614","UB",10,"Spruce",7,0.138507598195306,0.00132962437969037,"Summer"
"615","B",11,"Spruce",7,0.136484020362068,0.00149715827567978,"Summer"
"616","UB",11,"Spruce",7,0.139327094661372,0.00128458588033989,"Summer"
"617","B",1,"Composite",8,0.153813427329634,0.000504809152737851,"Summer"
"618","UB",1,"Composite",8,0.153798501698401,0.000833812624996015,"Summer"
"619","B",2,"Composite",8,0.153741133749585,0.0005230128859471,"Summer"
"620","UB",2,"Composite",8,0.153949514897901,0.000754166263545862,"Summer"
"621","B",3,"Composite",8,0.152472975399904,0.000492713593207814,"Summer"
"622","UB",3,"Composite",8,0.152305277379752,0.000581636672402424,"Summer"
"623","B",4,"Composite",8,0.151406923854556,0.000561451234312469,"Summer"
"624","UB",4,"Composite",8,0.150845414579756,0.000612060911200924,"Summer"
"625","B",5,"Composite",8,0.150357439767291,0.000605253333440762,"Summer"
"626","UB",5,"Composite",8,0.149070121753571,0.000702056317289187,"Summer"
"627","B",6,"Composite",8,0.148725570565317,0.000723858759306464,"Summer"
"628","UB",6,"Composite",8,0.147011033071789,0.000829510837641819,"Summer"
"629","B",7,"Composite",8,0.147977286089221,0.000789978532410821,"Summer"
"630","UB",7,"Composite",8,0.145359960613055,0.000884844190892587,"Summer"
"631","B",8,"Composite",8,0.148147885233794,0.00072222791187706,"Summer"
"632","UB",8,"Composite",8,0.143597639343327,0.000962146999339627,"Summer"
"633","B",9,"Composite",8,0.148227823136423,0.000779706002832846,"Summer"
"634","UB",9,"Composite",8,0.144005845199356,0.000934613386191411,"Summer"
"635","B",10,"Composite",8,0.14976746562257,0.00145938254445375,"Summer"
"636","UB",10,"Composite",8,0.143983207829531,0.0012266628943663,"Summer"
"637","B",11,"Composite",8,0.149883004480422,0.000850184204598511,"Summer"
"638","UB",11,"Composite",8,0.144026559668326,0.00125440629383439,"Summer"
"639","B",1,"Deciduous",8,0.159203673625341,0.000341242594918223,"Summer"
"640","UB",1,"Deciduous",8,0.160129148365246,0.000161307708204605,"Summer"
"641","B",2,"Deciduous",8,0.158631555624569,0.000418945476375744,"Summer"
"642","UB",2,"Deciduous",8,0.159390455737777,0.000198161833609125,"Summer"
"643","B",3,"Deciduous",8,0.158873634048866,0.000326049537440803,"Summer"
"644","UB",3,"Deciduous",8,0.1579089595955,0.000410343368672364,"Summer"
"645","B",4,"Deciduous",8,0.158344247595001,0.000388291850622978,"Summer"
"646","UB",4,"Deciduous",8,0.15664559970683,0.000504763410788048,"Summer"
"647","B",5,"Deciduous",8,0.15801224223911,0.00040109916830871,"Summer"
"648","UB",5,"Deciduous",8,0.155114008927866,0.000716229779480167,"Summer"
"649","B",6,"Deciduous",8,0.157357595001621,0.000498117875079937,"Summer"
"650","UB",6,"Deciduous",8,0.153151916804573,0.000923559000483851,"Summer"
"651","B",7,"Deciduous",8,0.156930284132725,0.000549603674651767,"Summer"
"652","UB",7,"Deciduous",8,0.151702027166773,0.00102346016719534,"Summer"
"653","B",8,"Deciduous",8,0.15637136581935,0.000514900285519847,"Summer"
"654","UB",8,"Deciduous",8,0.149839268381257,0.00113586265882838,"Summer"
"655","B",9,"Deciduous",8,0.155946271113833,0.000639787563734947,"Summer"
"656","UB",9,"Deciduous",8,0.150772021670085,0.00099848508187374,"Summer"
"657","B",10,"Deciduous",8,0.155369003700032,0.000875452071569776,"Summer"
"658","UB",10,"Deciduous",8,0.148381260538966,0.00152665650508553,"Summer"
"659","B",11,"Deciduous",8,0.155042465299798,0.000817476629380459,"Summer"
"660","UB",11,"Deciduous",8,0.148447007416488,0.00151943530609478,"Summer"
"661","B",1,"Pine",8,0.144959451225854,0.000221839887129134,"Summer"
"662","UB",1,"Pine",8,0.145671310456018,7.1304089521994e-05,"Summer"
"663","B",2,"Pine",8,0.144956192978554,0.000215556680484316,"Summer"
"664","UB",2,"Pine",8,0.145477480410338,0.000100090665974551,"Summer"
"665","B",3,"Pine",8,0.143887192009888,0.000345644649030733,"Summer"
"666","UB",3,"Pine",8,0.144938081667967,0.000184329335573928,"Summer"
"667","B",4,"Pine",8,0.143055094298382,0.000467230297350836,"Summer"
"668","UB",4,"Pine",8,0.144481368463145,0.000243583094792765,"Summer"
"669","B",5,"Pine",8,0.142307266207104,0.000518904480485028,"Summer"
"670","UB",5,"Pine",8,0.143951137726912,0.000298411060422879,"Summer"
"671","B",6,"Pine",8,0.141128458843634,0.000663108636285569,"Summer"
"672","UB",6,"Pine",8,0.143437276108222,0.000341380076774058,"Summer"
"673","B",7,"Pine",8,0.139943686779688,0.000815550582155718,"Summer"
"674","UB",7,"Pine",8,0.142486005271353,0.000447226362286914,"Summer"
"675","B",8,"Pine",8,0.139310558691984,0.000889828134012298,"Summer"
"676","UB",8,"Pine",8,0.141955207969705,0.000527263702729959,"Summer"
"677","B",9,"Pine",8,0.139723881171438,0.000877727940972296,"Summer"
"678","UB",9,"Pine",8,0.141487757115435,0.000654525764949776,"Summer"
"679","B",10,"Pine",8,0.143780427792152,0.000570903991290499,"Summer"
"680","UB",10,"Pine",8,0.141709814163854,0.000950166043737512,"Summer"
"681","B",11,"Pine",8,0.143547733548769,0.000545199985660128,"Summer"
"682","UB",11,"Pine",8,0.140754632815816,0.00113150213509219,"Summer"
"683","B",1,"Spruce",8,0.150144358395422,0.000423053751456512,"Summer"
"684","UB",1,"Spruce",8,0.148263704498533,0.000927485094097589,"Summer"
"685","B",2,"Spruce",8,0.14995744939162,0.000412669660782275,"Summer"
"686","UB",2,"Spruce",8,0.1481226181985,0.000866124740419781,"Summer"
"687","B",3,"Spruce",8,0.148982571956985,0.000447155691400806,"Summer"
"688","UB",3,"Spruce",8,0.147623428003774,0.000621080312294654,"Summer"
"689","B",4,"Spruce",8,0.147829208951152,0.000548786689049895,"Summer"
"690","UB",4,"Spruce",8,0.145618278641308,0.00071939839304257,"Summer"
"691","B",5,"Spruce",8,0.146264866035594,0.000679639756918191,"Summer"
"692","UB",5,"Spruce",8,0.144294279922798,0.00077360123980216,"Summer"
"693","B",6,"Spruce",8,0.144121013905072,0.000937936279730601,"Summer"
"694","UB",6,"Spruce",8,0.142214296748011,0.000896766952242882,"Summer"
"695","B",7,"Spruce",8,0.142659308960486,0.000977781983057865,"Summer"
"696","UB",7,"Spruce",8,0.14073532430406,0.000967303619121899,"Summer"
"697","B",8,"Spruce",8,0.141376204623607,0.00101675750643942,"Summer"
"698","UB",8,"Spruce",8,0.138890846535355,0.001076377336827,"Summer"
"699","B",9,"Spruce",8,0.141350146005121,0.00101448367711833,"Summer"
"700","UB",9,"Spruce",8,0.139077541866259,0.0011526926606166,"Summer"
"701","B",10,"Spruce",8,0.137486823366763,0.00159616055587395,"Summer"
"702","UB",10,"Spruce",8,0.138507598195315,0.00132962437969037,"Summer"
"703","B",11,"Spruce",8,0.136484020362077,0.00149715827567995,"Summer"
"704","UB",11,"Spruce",8,0.139327094661381,0.00128458588033952,"Summer"
"705","B",1,"Composite",9,0.153813427585509,0.000504809134791535,"Summer"
"706","UB",1,"Composite",9,0.153798501916874,0.000833812616215138,"Summer"
"707","B",2,"Composite",9,0.153741133968994,0.000523012876286286,"Summer"
"708","UB",2,"Composite",9,0.153949515154867,0.000754166253250919,"Summer"
"709","B",3,"Composite",9,0.152472975610565,0.00049271358636314,"Summer"
"710","UB",3,"Composite",9,0.152305277621261,0.000581636663455196,"Summer"
"711","B",4,"Composite",9,0.151406924084836,0.000561451226457317,"Summer"
"712","UB",4,"Composite",9,0.150845414834482,0.000612060900643333,"Summer"
"713","B",5,"Composite",9,0.150357439991939,0.000605253328824589,"Summer"
"714","UB",5,"Composite",9,0.149070122011636,0.000702056310202846,"Summer"
"715","B",6,"Composite",9,0.14872557079481,0.000723858757043851,"Summer"
"716","UB",6,"Composite",9,0.147011033351917,0.000829510834979876,"Summer"
"717","B",7,"Composite",9,0.14797728631403,0.000789978530688729,"Summer"
"718","UB",7,"Composite",9,0.145359960880907,0.000884844191004751,"Summer"
"719","B",8,"Composite",9,0.148147885450614,0.000722227909596298,"Summer"
"720","UB",8,"Composite",9,0.143597639626722,0.000962147001753497,"Summer"
"721","B",9,"Composite",9,0.148227823400998,0.000779705997125669,"Summer"
"722","UB",9,"Composite",9,0.14400584553959,0.000934613387008402,"Summer"
"723","B",10,"Composite",9,0.149767465835586,0.00145938254021331,"Summer"
"724","UB",10,"Composite",9,0.143983208145968,0.00122666289529021,"Summer"
"725","B",11,"Composite",9,0.149883004687982,0.000850184194675205,"Summer"
"726","UB",11,"Composite",9,0.144026559982345,0.00125440628936131,"Summer"
"727","B",1,"Deciduous",9,0.15920367367513,0.000341242594552082,"Summer"
"728","UB",1,"Deciduous",9,0.16012914841687,0.000161307708649008,"Summer"
