"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"8988","Trøndelag","namdalseid_1kub","1KB","B","Composite",10,3,0.15820402220059
"8989","Telemark","kviteseid1","1KVB","B","Composite",10,3,0.156367689559101
"8990","Telemark","notodden1","1NOB","B","Composite",10,3,0.157153192971949
"8991","Trøndelag","nsb_verdal","1NSB","B","Composite",10,3,0.156504006832374
"8992","Trøndelag","sub_namdalseid","1SB","B","Composite",10,3,0.160347790789864
"8993","Trøndelag","verdal_1vb","1VBB","B","Composite",10,3,0.153389929727772
"8994","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",10,3,0.157356831961276
"8995","Telemark","nome_cappelen2","2CAB","B","Composite",10,3,0.150781586347043
"8996","Telemark","fritsoe2","2FRB","B","Composite",10,3,0.154962343734511
"8997","Telemark","kviteseid2","2KVB","B","Composite",10,3,0.15612159800398
"8998","Trøndelag","verdal_2vb","2VBB","B","Composite",10,3,0.147703417428443
"8999","Telemark","drangedal3","3DRB","B","Composite",10,3,0.16169396303068
"9000","Telemark","kviteseid3","3KVB","B","Composite",10,3,0.159329211772089
"9001","Telemark","notodden3","3NOB","B","Composite",10,3,0.149875564746279
"9002","Telemark","drangedal4","4DRB","B","Composite",10,3,0.152551250214536
"9003","Telemark","notodden4","4NOB","B","Composite",10,3,0.157666486867128
"9004","Telemark","notodden5","5NOB","B","Composite",10,3,0.146732378341705
"9005","Telemark","notodden6","6NOB","B","Composite",10,3,0.150074902962588
"9006","Trøndelag","bratsberg","BRB","B","Composite",10,3,0.157870233418091
"9007","Hedmark","nes_1","DDB","B","Composite",10,3,0.149088097729604
"9008","Hedmark","didrik_holmsen","DHB","B","Composite",10,3,0.155365227269287
"9009","Hedmark","fet_3","FKB","B","Composite",10,3,0.149697103437787
"9010","Trøndelag","selbu_flub","FLB","B","Composite",10,3,0.154008964873082
"9011","Trøndelag","hi_tydal","HIB","B","Composite",10,3,0.155309014063916
"9012","Hedmark","halvard_pramhus","HPB","B","Composite",10,3,0.14220994195599
"9013","Hedmark","kongsvinger_1","IAAB","B","Composite",10,3,0.133888646084707
"9014","Hedmark","kongsvinger_2","JCDB","B","Composite",10,3,0.157229700590767
"9015","Trøndelag","selbu_kl","KLB","B","Composite",10,3,0.146498127523813
"9016","Trøndelag","singsaas","LAB","B","Composite",10,3,0.152501964985897
"9017","Trøndelag","malvik","MAB","B","Composite",10,3,0.154725950013661
"9018","Hedmark","nes_2","OLB","B","Composite",10,3,0.135121676688456
"9019","Hedmark","stig_dahlen","SDB","B","Composite",10,3,0.153268091454415
"9020","Trøndelag","sl_tydal","SEB","B","Composite",10,3,0.158756281712164
"9021","Hedmark","sorum_1","SKB","B","Composite",10,3,0.154270648974866
"9022","Trøndelag","selbu_sl","SLB","B","Composite",10,3,0.156982247476137
"9023","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",10,3,0.154433200455587
"9024","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",10,3,0.145360151067725
"9025","Hedmark","eidskog","STSKNB","B","Composite",10,3,0.146137453972141
"9026","Hedmark","truls_holm","THB","B","Composite",10,3,0.152649924779182
"9027","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",10,3,0.159414975372976
"9028","Telemark","nome_cappelen1","1CAUB","UB","Composite",10,3,0.146247600517828
"9029","Telemark","drangedal1","1DRUB","UB","Composite",10,3,0.157716935120929
"9030","Telemark","fritsoe1","1FRUB","UB","Composite",10,3,0.151893147612616
"9031","Telemark","furesdal","1FYUB","UB","Composite",10,3,0.144988449303406
"9032","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",10,3,0.156735766017453
"9033","Telemark","kviteseid1","1KVUB","UB","Composite",10,3,0.156722078644366
"9034","Telemark","notodden1","1NOUB","UB","Composite",10,3,0.155916090714235
"9035","Trøndelag","nsb_verdal","1NSUB","UB","Composite",10,3,0.160335850088097
"9036","Trøndelag","sub_namdalseid","1SUB","UB","Composite",10,3,0.158349277278275
"9037","Trøndelag","verdal_1vb","1VBUB","UB","Composite",10,3,0.15317833317555
"9038","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",10,3,0.159863662505574
"9039","Telemark","nome_cappelen2","2CAUB","UB","Composite",10,3,0.150701041089924
"9040","Telemark","fritsoe2","2FRUB","UB","Composite",10,3,0.156887934089939
"9041","Telemark","kviteseid2","2KVUB","UB","Composite",10,3,0.158089742112856
"9042","Trøndelag","verdal_2vb","2VBUB","UB","Composite",10,3,0.154302307940628
"9043","Telemark","drangedal3","3DRUB","UB","Composite",10,3,0.158423591671218
"9044","Telemark","kviteseid3","3KVUB","UB","Composite",10,3,0.15604984963044
"9045","Telemark","notodden3","3NOUB","UB","Composite",10,3,0.151327235653408
"9046","Telemark","drangedal4","4DRUB","UB","Composite",10,3,0.154413774180681
"9047","Telemark","notodden4","4NOUB","UB","Composite",10,3,0.154650584893835
"9048","Telemark","notodden5","5NOUB","UB","Composite",10,3,0.131387885970909
"9049","Telemark","notodden6","6NOUB","UB","Composite",10,3,0.151369826301512
"9050","Trøndelag","bratsberg","BRUB","UB","Composite",10,3,0.153201773449672
"9051","Hedmark","nes_1","DDUB","UB","Composite",10,3,0.128497800453144
"9052","Hedmark","didrik_holmsen","DHUB","UB","Composite",10,3,0.153012693926368
"9053","Hedmark","fet_3","FKUB","UB","Composite",10,3,0.156575615737543
"9054","Trøndelag","selbu_flub","FLUB","UB","Composite",10,3,0.155191765825455
"9055","Trøndelag","hi_tydal","HIUB","UB","Composite",10,3,0.157696969170139
"9056","Hedmark","halvard_pramhus","HPUB","UB","Composite",10,3,0.152365275689679
"9057","Hedmark","kongsvinger_1","IAAUB","UB","Composite",10,3,0.115525809342542
"9058","Hedmark","kongsvinger_2","JCDUB","UB","Composite",10,3,0.157761508586745
"9059","Trøndelag","selbu_kl","KLUB","UB","Composite",10,3,0.144545470676691
"9060","Trøndelag","singsaas","LAUB","UB","Composite",10,3,0.14656010474513
"9061","Trøndelag","malvik","MAUB","UB","Composite",10,3,0.155940278253548
"9062","Hedmark","nes_2","OLUB","UB","Composite",10,3,0.143048528647749
"9063","Hedmark","stig_dahlen","SDUB","UB","Composite",10,3,0.141310277961514
"9064","Trøndelag","sl_tydal","SEUB","UB","Composite",10,3,0.156065008752321
"9065","Hedmark","sorum_1","SKUB","UB","Composite",10,3,0.15222970038651
"9066","Trøndelag","selbu_sl","SLUB","UB","Composite",10,3,0.157136375316485
"9067","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",10,3,0.155328017283656
"9068","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",10,3,0.158085298641702
"9069","Hedmark","eidskog","STSKNUB","UB","Composite",10,3,0.143145230593446
"9070","Hedmark","truls_holm","THUB","UB","Composite",10,3,0.15396000663964
"9071","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",10,3,0.15912668202377
"9072","Telemark","nome_cappelen1","1CAB","B","Deciduous",10,3,0.161107052805892
"9073","Telemark","drangedal1","1DRB","B","Deciduous",10,3,0.160350374576346
"9074","Telemark","fritsoe1","1FRB","B","Deciduous",10,3,0.162134149386436
"9075","Telemark","furesdal","1FYB","B","Deciduous",10,3,0.160578108030517
"9076","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",10,3,0.158520184662744
"9077","Telemark","kviteseid1","1KVB","B","Deciduous",10,3,0.156486315268464
"9078","Telemark","notodden1","1NOB","B","Deciduous",10,3,0.160301896610808
"9079","Trøndelag","nsb_verdal","1NSB","B","Deciduous",10,3,0.159234376097481
"9080","Trøndelag","sub_namdalseid","1SB","B","Deciduous",10,3,0.161417783894035
"9081","Trøndelag","verdal_1vb","1VBB","B","Deciduous",10,3,0.160790879252075
"9082","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",10,3,0.15935793422269
"9083","Telemark","nome_cappelen2","2CAB","B","Deciduous",10,3,0.158753917019528
"9084","Telemark","fritsoe2","2FRB","B","Deciduous",10,3,0.160519625663925
"9085","Telemark","kviteseid2","2KVB","B","Deciduous",10,3,0.160204786833898
"9086","Trøndelag","verdal_2vb","2VBB","B","Deciduous",10,3,0.148650030553163
"9087","Telemark","drangedal3","3DRB","B","Deciduous",10,3,0.16169396303068
"9088","Telemark","kviteseid3","3KVB","B","Deciduous",10,3,0.160171475376521
"9089","Telemark","notodden3","3NOB","B","Deciduous",10,3,0.161494759057651
"9090","Telemark","drangedal4","4DRB","B","Deciduous",10,3,0.152635986907077
"9091","Telemark","notodden4","4NOB","B","Deciduous",10,3,0.160411326615538
"9092","Telemark","notodden5","5NOB","B","Deciduous",10,3,0.160112406251855
"9093","Telemark","notodden6","6NOB","B","Deciduous",10,3,0.161124358100467
"9094","Trøndelag","bratsberg","BRB","B","Deciduous",10,3,0.15815198451744
"9095","Hedmark","nes_1","DDB","B","Deciduous",10,3,0.15782333706307
"9096","Hedmark","didrik_holmsen","DHB","B","Deciduous",10,3,0.157303944170073
"9097","Hedmark","fet_3","FKB","B","Deciduous",10,3,0.159975772925172
"9098","Trøndelag","selbu_flub","FLB","B","Deciduous",10,3,0.160026328613388
"9099","Trøndelag","hi_tydal","HIB","B","Deciduous",10,3,0.156210506476274
"9100","Hedmark","halvard_pramhus","HPB","B","Deciduous",10,3,0.160677108957747
"9101","Hedmark","kongsvinger_1","IAAB","B","Deciduous",10,3,0.157867590383964
"9102","Hedmark","kongsvinger_2","JCDB","B","Deciduous",10,3,0.160865921881584
"9103","Trøndelag","selbu_kl","KLB","B","Deciduous",10,3,0.159394165673208
"9104","Trøndelag","singsaas","LAB","B","Deciduous",10,3,0.162020446323111
"9105","Trøndelag","malvik","MAB","B","Deciduous",10,3,0.16096469345674
"9106","Hedmark","nes_2","OLB","B","Deciduous",10,3,0.159834220753207
"9107","Hedmark","stig_dahlen","SDB","B","Deciduous",10,3,0.159015156825866
"9108","Trøndelag","sl_tydal","SEB","B","Deciduous",10,3,0.163146657363321
"9109","Hedmark","sorum_1","SKB","B","Deciduous",10,3,0.160903252281076
"9110","Trøndelag","selbu_sl","SLB","B","Deciduous",10,3,0.161880582444114
"9111","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",10,3,0.160131467430327
"9112","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",10,3,0.16115586184163
"9113","Hedmark","eidskog","STSKNB","B","Deciduous",10,3,0.160440909049482
"9114","Hedmark","truls_holm","THB","B","Deciduous",10,3,0.160142423568819
"9115","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",10,3,0.16008301750634
"9116","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",10,3,0.16154044652871
"9117","Telemark","drangedal1","1DRUB","UB","Deciduous",10,3,0.160005948583692
"9118","Telemark","fritsoe1","1FRUB","UB","Deciduous",10,3,0.15310039005655
"9119","Telemark","furesdal","1FYUB","UB","Deciduous",10,3,0.161366096569369
"9120","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",10,3,0.159586233797194
"9121","Telemark","kviteseid1","1KVUB","UB","Deciduous",10,3,0.161422815345687
"9122","Telemark","notodden1","1NOUB","UB","Deciduous",10,3,0.158482689920612
"9123","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",10,3,0.16057863928813
"9124","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",10,3,0.159601814524412
"9125","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",10,3,0.160429887098815
"9126","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",10,3,0.160175973871715
"9127","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",10,3,0.156674615315794
"9128","Telemark","fritsoe2","2FRUB","UB","Deciduous",10,3,0.159783115477796
"9129","Telemark","kviteseid2","2KVUB","UB","Deciduous",10,3,0.162863754028626
"9130","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",10,3,0.156825664574685
"9131","Telemark","drangedal3","3DRUB","UB","Deciduous",10,3,0.161339670400462
"9132","Telemark","kviteseid3","3KVUB","UB","Deciduous",10,3,0.160029370536622
"9133","Telemark","notodden3","3NOUB","UB","Deciduous",10,3,0.160711590398728
"9134","Telemark","drangedal4","4DRUB","UB","Deciduous",10,3,0.154491248674694
"9135","Telemark","notodden4","4NOUB","UB","Deciduous",10,3,0.158444773042818
"9136","Telemark","notodden5","5NOUB","UB","Deciduous",10,3,0.160330721612481
"9137","Telemark","notodden6","6NOUB","UB","Deciduous",10,3,0.16045408446923
"9138","Trøndelag","bratsberg","BRUB","UB","Deciduous",10,3,0.153489197613507
"9139","Hedmark","nes_1","DDUB","UB","Deciduous",10,3,0.157000767524486
"9140","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",10,3,0.161091144571951
"9141","Hedmark","fet_3","FKUB","UB","Deciduous",10,3,0.159781470254711
"9142","Trøndelag","selbu_flub","FLUB","UB","Deciduous",10,3,0.157195166260321
"9143","Trøndelag","hi_tydal","HIUB","UB","Deciduous",10,3,0.159255574516454
"9144","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",10,3,0.159351882051222
"9145","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",10,3,0.159460306437146
"9146","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",10,3,0.159650095010953
"9147","Trøndelag","selbu_kl","KLUB","UB","Deciduous",10,3,0.161747745112719
"9148","Trøndelag","singsaas","LAUB","UB","Deciduous",10,3,0.162245163692706
"9149","Trøndelag","malvik","MAUB","UB","Deciduous",10,3,0.16042123304588
"9150","Hedmark","nes_2","OLUB","UB","Deciduous",10,3,0.160042594239619
"9151","Hedmark","stig_dahlen","SDUB","UB","Deciduous",10,3,0.140095783470988
"9152","Trøndelag","sl_tydal","SEUB","UB","Deciduous",10,3,0.157485336370397
"9153","Hedmark","sorum_1","SKUB","UB","Deciduous",10,3,0.158051546237177
"9154","Trøndelag","selbu_sl","SLUB","UB","Deciduous",10,3,0.160075661423264
"9155","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",10,3,0.15798774431181
"9156","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",10,3,0.160362480042139
"9157","Hedmark","eidskog","STSKNUB","UB","Deciduous",10,3,0.161239725469476
"9158","Hedmark","truls_holm","THUB","UB","Deciduous",10,3,0.155841165765899
"9159","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",10,3,0.147651958863758
"9160","Telemark","nome_cappelen1","1CAB","B","Pine",10,3,0.144878841359855
"9161","Telemark","drangedal1","1DRB","B","Pine",10,3,0.14468545748684
"9162","Telemark","fritsoe1","1FRB","B","Pine",10,3,0.1466559665611
"9163","Telemark","furesdal","1FYB","B","Pine",10,3,0.146104053061017
"9164","Telemark","kviteseid1","1KVB","B","Pine",10,3,0.146113063314308
"9165","Telemark","notodden1","1NOB","B","Pine",10,3,0.145976806637654
"9166","Trøndelag","nsb_verdal","1NSB","B","Pine",10,3,0.146309553800334
"9167","Trøndelag","sub_namdalseid","1SB","B","Pine",10,3,0.148114164833009
"9168","Trøndelag","verdal_1vb","1VBB","B","Pine",10,3,0.146479672187361
"9169","Telemark","nome_cappelen2","2CAB","B","Pine",10,3,0.143599078816651
"9170","Telemark","kviteseid2","2KVB","B","Pine",10,3,0.148676017449709
"9171","Trøndelag","verdal_2vb","2VBB","B","Pine",10,3,0.146836154320531
"9172","Telemark","notodden3","3NOB","B","Pine",10,3,0.142933464113156
"9173","Telemark","notodden4","4NOB","B","Pine",10,3,0.146381272724116
"9174","Telemark","notodden5","5NOB","B","Pine",10,3,0.147007035191911
"9175","Telemark","notodden6","6NOB","B","Pine",10,3,0.14339777351002
"9176","Trøndelag","bratsberg","BRB","B","Pine",10,3,0.147077250091064
"9177","Hedmark","nes_1","DDB","B","Pine",10,3,0.143626687693966
"9178","Hedmark","didrik_holmsen","DHB","B","Pine",10,3,0.146027433691255
"9179","Hedmark","halvard_pramhus","HPB","B","Pine",10,3,0.137610270599923
"9180","Hedmark","kongsvinger_2","JCDB","B","Pine",10,3,0.146216389651996
"9181","Trøndelag","selbu_kl","KLB","B","Pine",10,3,0.143797923275403
"9182","Trøndelag","singsaas","LAB","B","Pine",10,3,0.146574242521125
"9183","Hedmark","nes_2","OLB","B","Pine",10,3,0.130238927616323
"9184","Hedmark","stig_dahlen","SDB","B","Pine",10,3,0.146205152459051
"9185","Trøndelag","sl_tydal","SEB","B","Pine",10,3,0.149391978776345
"9186","Hedmark","sorum_1","SKB","B","Pine",10,3,0.146094936816967
"9187","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",10,3,0.144734647249438
"9188","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",10,3,0.144896491693388
"9189","Hedmark","eidskog","STSKNB","B","Pine",10,3,0.141492327588198
"9190","Hedmark","truls_holm","THB","B","Pine",10,3,0.144628510835348
"9191","Telemark","nome_cappelen1","1CAUB","UB","Pine",10,3,0.145227043572855
"9192","Telemark","drangedal1","1DRUB","UB","Pine",10,3,0.146228272828298
"9193","Telemark","fritsoe1","1FRUB","UB","Pine",10,3,0.147109151642789
"9194","Telemark","furesdal","1FYUB","UB","Pine",10,3,0.146057650181858
"9195","Telemark","kviteseid1","1KVUB","UB","Pine",10,3,0.146758221051765
"9196","Telemark","notodden1","1NOUB","UB","Pine",10,3,0.146180934350748
"9197","Trøndelag","verdal_1vb","1VBUB","UB","Pine",10,3,0.147123195555687
"9198","Telemark","nome_cappelen2","2CAUB","UB","Pine",10,3,0.144212439675968
"9199","Telemark","kviteseid2","2KVUB","UB","Pine",10,3,0.149607458487756
"9200","Trøndelag","verdal_2vb","2VBUB","UB","Pine",10,3,0.147128931114601
"9201","Telemark","drangedal3","3DRUB","UB","Pine",10,3,0.146748667949385
"9202","Telemark","kviteseid3","3KVUB","UB","Pine",10,3,0.148934253099511
"9203","Telemark","notodden3","3NOUB","UB","Pine",10,3,0.145240563822671
"9204","Telemark","notodden4","4NOUB","UB","Pine",10,3,0.145763258746562
"9205","Telemark","notodden5","5NOUB","UB","Pine",10,3,0.146949405496274
"9206","Telemark","notodden6","6NOUB","UB","Pine",10,3,0.145705395817097
"9207","Trøndelag","bratsberg","BRUB","UB","Pine",10,3,0.147150617941347
"9208","Hedmark","nes_1","DDUB","UB","Pine",10,3,0.144505289020418
"9209","Hedmark","fet_3","FKUB","UB","Pine",10,3,0.146036146339129
"9210","Trøndelag","hi_tydal","HIUB","UB","Pine",10,3,0.148556771869181
"9211","Hedmark","halvard_pramhus","HPUB","UB","Pine",10,3,0.144427186887553
"9212","Hedmark","kongsvinger_1","IAAUB","UB","Pine",10,3,0.14514254199159
"9213","Trøndelag","selbu_kl","KLUB","UB","Pine",10,3,0.143529365556413
"9214","Trøndelag","singsaas","LAUB","UB","Pine",10,3,0.147603773879214
"9215","Trøndelag","malvik","MAUB","UB","Pine",10,3,0.146348471904589
"9216","Hedmark","nes_2","OLUB","UB","Pine",10,3,0.13897848970334
"9217","Hedmark","stig_dahlen","SDUB","UB","Pine",10,3,0.145606435477389
"9218","Trøndelag","sl_tydal","SEUB","UB","Pine",10,3,0.149579163069785
"9219","Hedmark","sorum_1","SKUB","UB","Pine",10,3,0.144915682990699
"9220","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",10,3,0.145083188508627
"9221","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",10,3,0.146147389377782
"9222","Hedmark","eidskog","STSKNUB","UB","Pine",10,3,0.140866178569611
"9223","Hedmark","truls_holm","THUB","UB","Pine",10,3,0.146086774722321
"9224","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",10,3,0.151817596154955
"9225","Telemark","nome_cappelen1","1CAB","B","Spruce",10,3,0.152636090519198
"9226","Telemark","drangedal1","1DRB","B","Spruce",10,3,0.150547767748254
"9227","Telemark","fritsoe1","1FRB","B","Spruce",10,3,0.151629114486512
"9228","Telemark","furesdal","1FYB","B","Spruce",10,3,0.151003986640127
"9229","Trøndelag","namdalseid_1kub","1KB","B","Spruce",10,3,0.152954749591066
"9230","Telemark","kviteseid1","1KVB","B","Spruce",10,3,0.153139833272446
"9231","Telemark","notodden1","1NOB","B","Spruce",10,3,0.153159024331335
"9232","Trøndelag","nsb_verdal","1NSB","B","Spruce",10,3,0.150362664598919
"9233","Trøndelag","sub_namdalseid","1SB","B","Spruce",10,3,0.154715830605817
"9234","Trøndelag","verdal_1vb","1VBB","B","Spruce",10,3,0.154094651214616
"9235","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",10,3,0.140564564603753
"9236","Telemark","nome_cappelen2","2CAB","B","Spruce",10,3,0.152143819260836
"9237","Telemark","fritsoe2","2FRB","B","Spruce",10,3,0.151581286114359
"9238","Telemark","kviteseid2","2KVB","B","Spruce",10,3,0.153395926704057
"9239","Trøndelag","verdal_2vb","2VBB","B","Spruce",10,3,0.148557717807155
"9240","Telemark","kviteseid3","3KVB","B","Spruce",10,3,0.151824716942063
"9241","Telemark","notodden3","3NOB","B","Spruce",10,3,0.153190320134107
"9242","Telemark","drangedal4","4DRB","B","Spruce",10,3,0.152662750763253
"9243","Telemark","notodden4","4NOB","B","Spruce",10,3,0.15331664895152
"9244","Telemark","notodden5","5NOB","B","Spruce",10,3,0.143237769201717
"9245","Telemark","notodden6","6NOB","B","Spruce",10,3,0.153262916455349
"9246","Trøndelag","bratsberg","BRB","B","Spruce",10,3,0.148089748161175
"9247","Hedmark","nes_1","DDB","B","Spruce",10,3,0.146154176909629
"9248","Hedmark","didrik_holmsen","DHB","B","Spruce",10,3,0.14987169660233
"9249","Hedmark","fet_3","FKB","B","Spruce",10,3,0.14772754784282
"9250","Trøndelag","selbu_flub","FLB","B","Spruce",10,3,0.148478950366634
"9251","Trøndelag","hi_tydal","HIB","B","Spruce",10,3,0.152502397742186
"9252","Hedmark","halvard_pramhus","HPB","B","Spruce",10,3,0.149330310468765
"9253","Hedmark","kongsvinger_1","IAAB","B","Spruce",10,3,0.132479398689169
"9254","Hedmark","kongsvinger_2","JCDB","B","Spruce",10,3,0.151641186699106
"9255","Trøndelag","selbu_kl","KLB","B","Spruce",10,3,0.14530314070135
"9256","Trøndelag","singsaas","LAB","B","Spruce",10,3,0.151826911533386
"9257","Trøndelag","malvik","MAB","B","Spruce",10,3,0.147169797132046
"9258","Hedmark","nes_2","OLB","B","Spruce",10,3,0.150913941696849
"9259","Hedmark","stig_dahlen","SDB","B","Spruce",10,3,0.147697228023739
"9260","Trøndelag","sl_tydal","SEB","B","Spruce",10,3,0.155441452460346
"9261","Hedmark","sorum_1","SKB","B","Spruce",10,3,0.150273899661174
"9262","Trøndelag","selbu_sl","SLB","B","Spruce",10,3,0.151064634209792
"9263","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",10,3,0.142484378524363
"9264","Hedmark","eidskog","STSKNB","B","Spruce",10,3,0.14645911582687
"9265","Hedmark","truls_holm","THB","B","Spruce",10,3,0.150990364833836
"9266","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",10,3,0.151826713264107
"9267","Telemark","nome_cappelen1","1CAUB","UB","Spruce",10,3,0.148647361986222
"9268","Telemark","drangedal1","1DRUB","UB","Spruce",10,3,0.151073897046844
"9269","Telemark","fritsoe1","1FRUB","UB","Spruce",10,3,0.148225385652913
"9270","Telemark","furesdal","1FYUB","UB","Spruce",10,3,0.14346634207632
"9271","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",10,3,0.144699124275097
"9272","Telemark","kviteseid1","1KVUB","UB","Spruce",10,3,0.149456136564623
"9273","Telemark","notodden1","1NOUB","UB","Spruce",10,3,0.152965471174397
"9274","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",10,3,0.152129428461344
"9275","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",10,3,0.154001833054834
"9276","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",10,3,0.153958773027899
"9277","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",10,3,0.14866105459824
"9278","Telemark","nome_cappelen2","2CAUB","UB","Spruce",10,3,0.151751102225571
"9279","Telemark","fritsoe2","2FRUB","UB","Spruce",10,3,0.149273180619526
"9280","Telemark","kviteseid2","2KVUB","UB","Spruce",10,3,0.154823678450759
"9281","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",10,3,0.151070145017445
"9282","Telemark","drangedal3","3DRUB","UB","Spruce",10,3,0.152574309132678
"9283","Telemark","kviteseid3","3KVUB","UB","Spruce",10,3,0.141794845240455
"9284","Telemark","notodden3","3NOUB","UB","Spruce",10,3,0.152270588229517
"9285","Telemark","drangedal4","4DRUB","UB","Spruce",10,3,0.151357582269125
"9286","Telemark","notodden4","4NOUB","UB","Spruce",10,3,0.150974486546654
"9287","Telemark","notodden5","5NOUB","UB","Spruce",10,3,0.125985788121194
"9288","Telemark","notodden6","6NOUB","UB","Spruce",10,3,0.153233079766886
"9289","Trøndelag","bratsberg","BRUB","UB","Spruce",10,3,0.150728163325797
"9290","Hedmark","nes_1","DDUB","UB","Spruce",10,3,0.125478214702218
"9291","Hedmark","didrik_holmsen","DHUB","UB","Spruce",10,3,0.149281276975884
"9292","Hedmark","fet_3","FKUB","UB","Spruce",10,3,0.150501012950137
"9293","Trøndelag","selbu_flub","FLUB","UB","Spruce",10,3,0.147425746716327
"9294","Trøndelag","hi_tydal","HIUB","UB","Spruce",10,3,0.151577963307465
"9295","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",10,3,0.111513046065043
"9296","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",10,3,0.149742705665506
"9297","Trøndelag","selbu_kl","KLUB","UB","Spruce",10,3,0.146060150015531
"9298","Trøndelag","singsaas","LAUB","UB","Spruce",10,3,0.147317160358242
"9299","Trøndelag","malvik","MAUB","UB","Spruce",10,3,0.150681019897065
"9300","Hedmark","nes_2","OLUB","UB","Spruce",10,3,0.150226325876844
"9301","Hedmark","stig_dahlen","SDUB","UB","Spruce",10,3,0.147233887445034
"9302","Trøndelag","sl_tydal","SEUB","UB","Spruce",10,3,0.154335834499289
"9303","Hedmark","sorum_1","SKUB","UB","Spruce",10,3,0.149787777724874
"9304","Trøndelag","selbu_sl","SLUB","UB","Spruce",10,3,0.151975997225559
"9305","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",10,3,0.150636529020851
"9306","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",10,3,0.152091267767879
"9307","Hedmark","eidskog","STSKNUB","UB","Spruce",10,3,0.147722390759807
"9308","Hedmark","truls_holm","THUB","UB","Spruce",10,3,0.145868485403048
"9309","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",11,3,0.232697017179605
"9310","Telemark","nome_cappelen1","1CAB","B","Composite",11,3,0.16057317476966
"9311","Telemark","drangedal1","1DRB","B","Composite",11,3,0.17118676824397
"9312","Telemark","fritsoe1","1FRB","B","Composite",11,3,0.234873698427528
"9313","Telemark","furesdal","1FYB","B","Composite",11,3,0.220164019232635
"9314","Trøndelag","namdalseid_1kub","1KB","B","Composite",11,3,0.172796946410058
"9315","Telemark","kviteseid1","1KVB","B","Composite",11,3,0.251860496930953
"9316","Telemark","notodden1","1NOB","B","Composite",11,3,0.245284517774453
"9317","Trøndelag","nsb_verdal","1NSB","B","Composite",11,3,0.175674975779212
"9318","Trøndelag","sub_namdalseid","1SB","B","Composite",11,3,0.204611326486624
"9319","Trøndelag","verdal_1vb","1VBB","B","Composite",11,3,0.213109135772048
"9320","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",11,3,0.229465091828818
"9321","Telemark","nome_cappelen2","2CAB","B","Composite",11,3,0.162685988819123
"9322","Telemark","fritsoe2","2FRB","B","Composite",11,3,0.186424773806903
"9323","Telemark","kviteseid2","2KVB","B","Composite",11,3,0.298286912974884
