"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"6466","Telemark","drangedal4","4DRUB","UB","Spruce",3,3,0.402535953152333
"6467","Telemark","notodden4","4NOUB","UB","Spruce",3,3,0.422683643640018
"6468","Telemark","notodden5","5NOUB","UB","Spruce",3,3,0.363066019964575
"6469","Telemark","notodden6","6NOUB","UB","Spruce",3,3,0.395821842904457
"6470","Trøndelag","bratsberg","BRUB","UB","Spruce",3,3,0.35865137952124
"6471","Hedmark","nes_1","DDUB","UB","Spruce",3,3,0.278063477621474
"6472","Hedmark","didrik_holmsen","DHUB","UB","Spruce",3,3,0.353701047067697
"6473","Hedmark","fet_3","FKUB","UB","Spruce",3,3,0.345219849789076
"6474","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",3,3,0.298284234452284
"6475","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",3,3,0.399632451533288
"6476","Trøndelag","selbu_kl","KLUB","UB","Spruce",3,3,0.388309010542523
"6477","Trøndelag","singsaas","LAUB","UB","Spruce",3,3,0.414587457385086
"6478","Hedmark","nes_2","OLUB","UB","Spruce",3,3,0.363154023128124
"6479","Hedmark","stig_dahlen","SDUB","UB","Spruce",3,3,0.332836333745244
"6480","Trøndelag","sl_tydal","SEUB","UB","Spruce",3,3,0.445826038472504
"6481","Hedmark","sorum_1","SKUB","UB","Spruce",3,3,0.341566073225071
"6482","Trøndelag","selbu_sl","SLUB","UB","Spruce",3,3,0.42277492619519
"6483","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",3,3,0.366356741591723
"6484","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",3,3,0.343841361725637
"6485","Hedmark","eidskog","STSKNUB","UB","Spruce",3,3,0.350045688389523
"6486","Hedmark","truls_holm","THUB","UB","Spruce",3,3,0.365090066993784
"6487","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",4,3,0.35211044582586
"6488","Telemark","nome_cappelen1","1CAB","B","Composite",4,3,0.21630996390167
"6489","Telemark","drangedal1","1DRB","B","Composite",4,3,0.293373213638592
"6490","Telemark","fritsoe1","1FRB","B","Composite",4,3,0.35426418595143
"6491","Telemark","furesdal","1FYB","B","Composite",4,3,0.254899290671245
"6492","Trøndelag","namdalseid_1kub","1KB","B","Composite",4,3,0.207967605361627
"6493","Telemark","kviteseid1","1KVB","B","Composite",4,3,0.351884584751698
"6494","Telemark","notodden1","1NOB","B","Composite",4,3,0.282749521230807
"6495","Trøndelag","nsb_verdal","1NSB","B","Composite",4,3,0.15866140710262
"6496","Trøndelag","sub_namdalseid","1SB","B","Composite",4,3,0.369120625667328
"6497","Trøndelag","verdal_1vb","1VBB","B","Composite",4,3,0.171157407562627
"6498","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",4,3,0.349087440964549
"6499","Telemark","nome_cappelen2","2CAB","B","Composite",4,3,0.188221094795962
"6500","Telemark","fritsoe2","2FRB","B","Composite",4,3,0.286958796212604
"6501","Telemark","kviteseid2","2KVB","B","Composite",4,3,0.392916820459713
"6502","Trøndelag","verdal_2vb","2VBB","B","Composite",4,3,0.156949594014858
"6503","Telemark","drangedal3","3DRB","B","Composite",4,3,0.33017934265969
"6504","Telemark","kviteseid3","3KVB","B","Composite",4,3,0.400746442466335
"6505","Telemark","notodden3","3NOB","B","Composite",4,3,0.301255444186824
"6506","Telemark","drangedal4","4DRB","B","Composite",4,3,0.319752795012194
"6507","Telemark","notodden4","4NOB","B","Composite",4,3,0.318117016391406
"6508","Telemark","notodden5","5NOB","B","Composite",4,3,0.316872509434913
"6509","Telemark","notodden6","6NOB","B","Composite",4,3,0.230550234220953
"6510","Trøndelag","bratsberg","BRB","B","Composite",4,3,0.183409476844708
"6511","Hedmark","nes_1","DDB","B","Composite",4,3,0.159880373890302
"6512","Hedmark","didrik_holmsen","DHB","B","Composite",4,3,0.17684409620214
"6513","Hedmark","fet_3","FKB","B","Composite",4,3,0.174639137761334
"6514","Hedmark","halvard_pramhus","HPB","B","Composite",4,3,0.15898603882907
"6515","Hedmark","kongsvinger_1","IAAB","B","Composite",4,3,0.166380011831712
"6516","Hedmark","kongsvinger_2","JCDB","B","Composite",4,3,0.214386579670422
"6517","Trøndelag","selbu_kl","KLB","B","Composite",4,3,0.216705691424261
"6518","Trøndelag","singsaas","LAB","B","Composite",4,3,0.316679389781595
"6519","Hedmark","nes_2","OLB","B","Composite",4,3,0.158207904320527
"6520","Hedmark","stig_dahlen","SDB","B","Composite",4,3,0.166643224193617
"6521","Trøndelag","sl_tydal","SEB","B","Composite",4,3,0.372360510136267
"6522","Hedmark","sorum_1","SKB","B","Composite",4,3,0.17251801094267
"6523","Trøndelag","selbu_sl","SLB","B","Composite",4,3,0.31903828090554
"6524","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",4,3,0.185869405737087
"6525","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",4,3,0.159551131239463
"6526","Hedmark","eidskog","STSKNB","B","Composite",4,3,0.165497755378225
"6527","Hedmark","truls_holm","THB","B","Composite",4,3,0.185245476722652
"6528","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",4,3,0.352145895540881
"6529","Telemark","nome_cappelen1","1CAUB","UB","Composite",4,3,0.211897471765382
"6530","Telemark","drangedal1","1DRUB","UB","Composite",4,3,0.297665957470431
"6531","Telemark","fritsoe1","1FRUB","UB","Composite",4,3,0.362035706580001
"6532","Telemark","furesdal","1FYUB","UB","Composite",4,3,0.24485734169855
"6533","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",4,3,0.206866994156691
"6534","Telemark","kviteseid1","1KVUB","UB","Composite",4,3,0.345271348473007
"6535","Telemark","notodden1","1NOUB","UB","Composite",4,3,0.280957277472855
"6536","Trøndelag","nsb_verdal","1NSUB","UB","Composite",4,3,0.162162256674106
"6537","Trøndelag","sub_namdalseid","1SUB","UB","Composite",4,3,0.36500168279912
"6538","Trøndelag","verdal_1vb","1VBUB","UB","Composite",4,3,0.171777695893356
"6539","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",4,3,0.356193762163746
"6540","Telemark","nome_cappelen2","2CAUB","UB","Composite",4,3,0.187543008432772
"6541","Telemark","fritsoe2","2FRUB","UB","Composite",4,3,0.289975659430929
"6542","Telemark","kviteseid2","2KVUB","UB","Composite",4,3,0.393746572413204
"6543","Trøndelag","verdal_2vb","2VBUB","UB","Composite",4,3,0.164553143525407
"6544","Telemark","drangedal3","3DRUB","UB","Composite",4,3,0.322480705801257
"6545","Telemark","kviteseid3","3KVUB","UB","Composite",4,3,0.389952752467489
"6546","Telemark","notodden3","3NOUB","UB","Composite",4,3,0.30258972516552
"6547","Telemark","drangedal4","4DRUB","UB","Composite",4,3,0.322539850733186
"6548","Telemark","notodden4","4NOUB","UB","Composite",4,3,0.311502701777338
"6549","Telemark","notodden5","5NOUB","UB","Composite",4,3,0.279381855883903
"6550","Telemark","notodden6","6NOUB","UB","Composite",4,3,0.233029232246193
"6551","Trøndelag","bratsberg","BRUB","UB","Composite",4,3,0.178135906935084
"6552","Hedmark","nes_1","DDUB","UB","Composite",4,3,0.137554640322766
"6553","Hedmark","didrik_holmsen","DHUB","UB","Composite",4,3,0.176854315955998
"6554","Hedmark","fet_3","FKUB","UB","Composite",4,3,0.178507202149915
"6555","Hedmark","halvard_pramhus","HPUB","UB","Composite",4,3,0.167407290472578
"6556","Hedmark","kongsvinger_1","IAAUB","UB","Composite",4,3,0.140110329607955
"6557","Hedmark","kongsvinger_2","JCDUB","UB","Composite",4,3,0.213013706245263
"6558","Trøndelag","selbu_kl","KLUB","UB","Composite",4,3,0.226379666473666
"6559","Trøndelag","singsaas","LAUB","UB","Composite",4,3,0.301711164824073
"6560","Hedmark","nes_2","OLUB","UB","Composite",4,3,0.167951873440096
"6561","Hedmark","stig_dahlen","SDUB","UB","Composite",4,3,0.151698261127328
"6562","Trøndelag","sl_tydal","SEUB","UB","Composite",4,3,0.369985957040319
"6563","Hedmark","sorum_1","SKUB","UB","Composite",4,3,0.170465614686093
"6564","Trøndelag","selbu_sl","SLUB","UB","Composite",4,3,0.321018329644446
"6565","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",4,3,0.184872742218038
"6566","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",4,3,0.16934681067718
"6567","Hedmark","eidskog","STSKNUB","UB","Composite",4,3,0.16363466744203
"6568","Hedmark","truls_holm","THUB","UB","Composite",4,3,0.181630003823812
"6569","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",4,3,0.354186827462821
"6570","Telemark","nome_cappelen1","1CAB","B","Deciduous",4,3,0.215961245169301
"6571","Telemark","drangedal1","1DRB","B","Deciduous",4,3,0.302273307077026
"6572","Telemark","fritsoe1","1FRB","B","Deciduous",4,3,0.385483540689611
"6573","Telemark","furesdal","1FYB","B","Deciduous",4,3,0.257362303718241
"6574","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",4,3,0.207931575763792
"6575","Telemark","kviteseid1","1KVB","B","Deciduous",4,3,0.352666939204198
"6576","Telemark","notodden1","1NOB","B","Deciduous",4,3,0.284352209722373
"6577","Trøndelag","nsb_verdal","1NSB","B","Deciduous",4,3,0.160987710486038
"6578","Trøndelag","sub_namdalseid","1SB","B","Deciduous",4,3,0.374885047848483
"6579","Trøndelag","verdal_1vb","1VBB","B","Deciduous",4,3,0.175080415168869
"6580","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",4,3,0.356448060753741
"6581","Telemark","nome_cappelen2","2CAB","B","Deciduous",4,3,0.189445525330215
"6582","Telemark","fritsoe2","2FRB","B","Deciduous",4,3,0.295756173740457
"6583","Telemark","kviteseid2","2KVB","B","Deciduous",4,3,0.407343596767375
"6584","Trøndelag","verdal_2vb","2VBB","B","Deciduous",4,3,0.156304184573968
"6585","Telemark","drangedal3","3DRB","B","Deciduous",4,3,0.33017934265969
"6586","Telemark","kviteseid3","3KVB","B","Deciduous",4,3,0.404726275896326
"6587","Telemark","notodden3","3NOB","B","Deciduous",4,3,0.320124932335026
"6588","Telemark","drangedal4","4DRB","B","Deciduous",4,3,0.320442610996325
"6589","Telemark","notodden4","4NOB","B","Deciduous",4,3,0.322724120918
"6590","Telemark","notodden5","5NOB","B","Deciduous",4,3,0.366533125047356
"6591","Telemark","notodden6","6NOB","B","Deciduous",4,3,0.230717885642327
"6592","Trøndelag","bratsberg","BRB","B","Deciduous",4,3,0.183518238533037
"6593","Hedmark","nes_1","DDB","B","Deciduous",4,3,0.165686480089442
"6594","Hedmark","didrik_holmsen","DHB","B","Deciduous",4,3,0.176042005369715
"6595","Hedmark","fet_3","FKB","B","Deciduous",4,3,0.17957605177694
"6596","Hedmark","halvard_pramhus","HPB","B","Deciduous",4,3,0.173158384865041
"6597","Hedmark","kongsvinger_1","IAAB","B","Deciduous",4,3,0.193275600335929
"6598","Hedmark","kongsvinger_2","JCDB","B","Deciduous",4,3,0.215544201925056
"6599","Trøndelag","selbu_kl","KLB","B","Deciduous",4,3,0.223744487540303
"6600","Trøndelag","singsaas","LAB","B","Deciduous",4,3,0.342095418045228
"6601","Hedmark","nes_2","OLB","B","Deciduous",4,3,0.178272489305621
"6602","Hedmark","stig_dahlen","SDB","B","Deciduous",4,3,0.169655351245521
"6603","Trøndelag","sl_tydal","SEB","B","Deciduous",4,3,0.392893509065374
"6604","Hedmark","sorum_1","SKB","B","Deciduous",4,3,0.17573238213252
"6605","Trøndelag","selbu_sl","SLB","B","Deciduous",4,3,0.335978061117221
"6606","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",4,3,0.187512616647792
"6607","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",4,3,0.171184850324897
"6608","Hedmark","eidskog","STSKNB","B","Deciduous",4,3,0.174934632119035
"6609","Hedmark","truls_holm","THB","B","Deciduous",4,3,0.187250239105766
"6610","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",4,3,0.355645282676741
"6611","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",4,3,0.216496807079112
"6612","Telemark","drangedal1","1DRUB","UB","Deciduous",4,3,0.301796835179468
"6613","Telemark","fritsoe1","1FRUB","UB","Deciduous",4,3,0.369401915142253
"6614","Telemark","furesdal","1FYUB","UB","Deciduous",4,3,0.258393986751184
"6615","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",4,3,0.209232831282805
"6616","Telemark","kviteseid1","1KVUB","UB","Deciduous",4,3,0.360278769382793
"6617","Telemark","notodden1","1NOUB","UB","Deciduous",4,3,0.281897066045851
"6618","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",4,3,0.162353402101663
"6619","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",4,3,0.371861883708596
"6620","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",4,3,0.174683189322954
"6621","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",4,3,0.357704350647828
"6622","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",4,3,0.187004421012136
"6623","Telemark","fritsoe2","2FRUB","UB","Deciduous",4,3,0.294747931512743
"6624","Telemark","kviteseid2","2KVUB","UB","Deciduous",4,3,0.413007448900636
"6625","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",4,3,0.165018198091291
"6626","Telemark","drangedal3","3DRUB","UB","Deciduous",4,3,0.329671263980252
"6627","Telemark","kviteseid3","3KVUB","UB","Deciduous",4,3,0.404433540682088
"6628","Telemark","notodden3","3NOUB","UB","Deciduous",4,3,0.319019161850314
"6629","Telemark","drangedal4","4DRUB","UB","Deciduous",4,3,0.32311815411283
"6630","Telemark","notodden4","4NOUB","UB","Deciduous",4,3,0.319930385228077
"6631","Telemark","notodden5","5NOUB","UB","Deciduous",4,3,0.3668828880746
"6632","Telemark","notodden6","6NOUB","UB","Deciduous",4,3,0.229871498876561
"6633","Trøndelag","bratsberg","BRUB","UB","Deciduous",4,3,0.178144751461445
"6634","Hedmark","nes_1","DDUB","UB","Deciduous",4,3,0.164810134168978
"6635","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",4,3,0.180314477357124
"6636","Hedmark","fet_3","FKUB","UB","Deciduous",4,3,0.179356346913893
"6637","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",4,3,0.17170878365667
"6638","Hedmark","kongsvinger_1","IAAUB","UB","Deciduous",4,3,0.195169369808922
"6639","Hedmark","kongsvinger_2","JCDUB","UB","Deciduous",4,3,0.214042096890474
"6640","Trøndelag","selbu_kl","KLUB","UB","Deciduous",4,3,0.226686736637532
"6641","Trøndelag","singsaas","LAUB","UB","Deciduous",4,3,0.342423153628053
"6642","Hedmark","nes_2","OLUB","UB","Deciduous",4,3,0.178506917140073
"6643","Hedmark","stig_dahlen","SDUB","UB","Deciduous",4,3,0.149158077084195
"6644","Trøndelag","sl_tydal","SEUB","UB","Deciduous",4,3,0.3824539336388
"6645","Hedmark","sorum_1","SKUB","UB","Deciduous",4,3,0.172576165618902
"6646","Trøndelag","selbu_sl","SLUB","UB","Deciduous",4,3,0.333379004805378
"6647","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",4,3,0.185022054843291
"6648","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",4,3,0.170329188724095
"6649","Hedmark","eidskog","STSKNUB","UB","Deciduous",4,3,0.175817487093093
"6650","Hedmark","truls_holm","THUB","UB","Deciduous",4,3,0.182258192542585
"6651","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",4,3,0.321582959794847
"6652","Telemark","nome_cappelen1","1CAB","B","Pine",4,3,0.217812173090909
"6653","Telemark","drangedal1","1DRB","B","Pine",4,3,0.288258443707091
"6654","Telemark","fritsoe1","1FRB","B","Pine",4,3,0.347690640089132
"6655","Telemark","furesdal","1FYB","B","Pine",4,3,0.260633376830223
"6656","Telemark","kviteseid1","1KVB","B","Pine",4,3,0.321275697612032
"6657","Telemark","notodden1","1NOB","B","Pine",4,3,0.279243263924737
"6658","Trøndelag","nsb_verdal","1NSB","B","Pine",4,3,0.149248347639323
"6659","Trøndelag","sub_namdalseid","1SB","B","Pine",4,3,0.338484966335673
"6660","Trøndelag","verdal_1vb","1VBB","B","Pine",4,3,0.168047602983116
"6661","Telemark","nome_cappelen2","2CAB","B","Pine",4,3,0.186848143881673
"6662","Telemark","kviteseid2","2KVB","B","Pine",4,3,0.382147816395944
"6663","Trøndelag","verdal_2vb","2VBB","B","Pine",4,3,0.160083244914265
"6664","Telemark","notodden3","3NOB","B","Pine",4,3,0.293135195754714
"6665","Telemark","notodden4","4NOB","B","Pine",4,3,0.301207169297629
"6666","Telemark","notodden5","5NOB","B","Pine",4,3,0.329699940928391
"6667","Telemark","notodden6","6NOB","B","Pine",4,3,0.231396920289987
"6668","Trøndelag","bratsberg","BRB","B","Pine",4,3,0.184275669433031
"6669","Hedmark","nes_1","DDB","B","Pine",4,3,0.155854932908678
"6670","Hedmark","didrik_holmsen","DHB","B","Pine",4,3,0.174243350705147
"6671","Hedmark","halvard_pramhus","HPB","B","Pine",4,3,0.15503127473446
"6672","Hedmark","kongsvinger_2","JCDB","B","Pine",4,3,0.219648789096021
"6673","Trøndelag","selbu_kl","KLB","B","Pine",4,3,0.226999891041254
"6674","Trøndelag","singsaas","LAB","B","Pine",4,3,0.309358745645524
"6675","Hedmark","nes_2","OLB","B","Pine",4,3,0.153756524200884
"6676","Hedmark","stig_dahlen","SDB","B","Pine",4,3,0.162750808067111
"6677","Trøndelag","sl_tydal","SEB","B","Pine",4,3,0.360782056676691
"6678","Hedmark","sorum_1","SKB","B","Pine",4,3,0.168331048785133
"6679","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",4,3,0.18371126595501
"6680","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",4,3,0.16011589143864
"6681","Hedmark","eidskog","STSKNB","B","Pine",4,3,0.16238492835056
"6682","Hedmark","truls_holm","THB","B","Pine",4,3,0.183204361689719
"6683","Telemark","nome_cappelen1","1CAUB","UB","Pine",4,3,0.218315781928747
"6684","Telemark","drangedal1","1DRUB","UB","Pine",4,3,0.290882900250208
"6685","Telemark","fritsoe1","1FRUB","UB","Pine",4,3,0.348725556553816
"6686","Telemark","furesdal","1FYUB","UB","Pine",4,3,0.260560312948671
"6687","Telemark","kviteseid1","1KVUB","UB","Pine",4,3,0.322533892533551
"6688","Telemark","notodden1","1NOUB","UB","Pine",4,3,0.279578206599783
"6689","Trøndelag","verdal_1vb","1VBUB","UB","Pine",4,3,0.168816174478791
"6690","Telemark","nome_cappelen2","2CAUB","UB","Pine",4,3,0.187666450662697
"6691","Telemark","kviteseid2","2KVUB","UB","Pine",4,3,0.384622298314612
"6692","Trøndelag","verdal_2vb","2VBUB","UB","Pine",4,3,0.160413634482268
"6693","Telemark","drangedal3","3DRUB","UB","Pine",4,3,0.304908514344343
"6694","Telemark","kviteseid3","3KVUB","UB","Pine",4,3,0.382415082059126
"6695","Telemark","notodden3","3NOUB","UB","Pine",4,3,0.297162888695236
"6696","Telemark","notodden4","4NOUB","UB","Pine",4,3,0.300119555665462
"6697","Telemark","notodden5","5NOUB","UB","Pine",4,3,0.329582413886354
"6698","Telemark","notodden6","6NOUB","UB","Pine",4,3,0.234842043969314
"6699","Trøndelag","bratsberg","BRUB","UB","Pine",4,3,0.184370478694813
"6700","Hedmark","nes_1","DDUB","UB","Pine",4,3,0.156846559947518
"6701","Hedmark","fet_3","FKUB","UB","Pine",4,3,0.174983884195005
"6702","Hedmark","halvard_pramhus","HPUB","UB","Pine",4,3,0.163100489937094
"6703","Hedmark","kongsvinger_1","IAAUB","UB","Pine",4,3,0.195264790494586
"6704","Trøndelag","selbu_kl","KLUB","UB","Pine",4,3,0.226605597941705
"6705","Trøndelag","singsaas","LAUB","UB","Pine",4,3,0.311225978051478
"6706","Hedmark","nes_2","OLUB","UB","Pine",4,3,0.164616676145488
"6707","Hedmark","stig_dahlen","SDUB","UB","Pine",4,3,0.162054185917159
"6708","Trøndelag","sl_tydal","SEUB","UB","Pine",4,3,0.361219937800943
"6709","Hedmark","sorum_1","SKUB","UB","Pine",4,3,0.166906100024056
"6710","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",4,3,0.184168391460097
"6711","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",4,3,0.161559598244398
"6712","Hedmark","eidskog","STSKNUB","UB","Pine",4,3,0.161630216311239
"6713","Hedmark","truls_holm","THUB","UB","Pine",4,3,0.18511353474544
"6714","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",4,3,0.31126302484284
"6715","Telemark","nome_cappelen1","1CAB","B","Spruce",4,3,0.21440502647876
"6716","Telemark","drangedal1","1DRB","B","Spruce",4,3,0.284153120707449
"6717","Telemark","fritsoe1","1FRB","B","Spruce",4,3,0.340057964387245
"6718","Telemark","furesdal","1FYB","B","Spruce",4,3,0.25349423412113
"6719","Trøndelag","namdalseid_1kub","1KB","B","Spruce",4,3,0.209097467976694
"6720","Telemark","kviteseid1","1KVB","B","Spruce",4,3,0.317326817418064
"6721","Telemark","notodden1","1NOB","B","Spruce",4,3,0.277658485412244
"6722","Trøndelag","nsb_verdal","1NSB","B","Spruce",4,3,0.15359186805714
"6723","Trøndelag","sub_namdalseid","1SB","B","Spruce",4,3,0.334071096013377
"6724","Trøndelag","verdal_1vb","1VBB","B","Spruce",4,3,0.175397888966773
"6725","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",4,3,0.288320102483626
"6726","Telemark","nome_cappelen2","2CAB","B","Spruce",4,3,0.190686910358229
"6727","Telemark","fritsoe2","2FRB","B","Spruce",4,3,0.281715368118794
"6728","Telemark","kviteseid2","2KVB","B","Spruce",4,3,0.368795332883923
"6729","Trøndelag","verdal_2vb","2VBB","B","Spruce",4,3,0.161478140963205
"6730","Telemark","kviteseid3","3KVB","B","Spruce",4,3,0.363945674424493
"6731","Telemark","notodden3","3NOB","B","Spruce",4,3,0.296405552866497
"6732","Telemark","drangedal4","4DRB","B","Spruce",4,3,0.30143457868181
"6733","Telemark","notodden4","4NOB","B","Spruce",4,3,0.298508578759579
"6734","Telemark","notodden5","5NOB","B","Spruce",4,3,0.302033485008313
"6735","Telemark","notodden6","6NOB","B","Spruce",4,3,0.23027288158885
"6736","Trøndelag","bratsberg","BRB","B","Spruce",4,3,0.179302100695611
"6737","Hedmark","nes_1","DDB","B","Spruce",4,3,0.158609329843849
"6738","Hedmark","didrik_holmsen","DHB","B","Spruce",4,3,0.176045559127553
"6739","Hedmark","fet_3","FKB","B","Spruce",4,3,0.173757673899964
"6740","Hedmark","halvard_pramhus","HPB","B","Spruce",4,3,0.168093697548407
"6741","Hedmark","kongsvinger_1","IAAB","B","Spruce",4,3,0.166140659560995
"6742","Hedmark","kongsvinger_2","JCDB","B","Spruce",4,3,0.212702409201063
"6743","Trøndelag","selbu_kl","KLB","B","Spruce",4,3,0.211738859586411
"6744","Trøndelag","singsaas","LAB","B","Spruce",4,3,0.301578231519577
"6745","Hedmark","nes_2","OLB","B","Spruce",4,3,0.176736981264212
"6746","Hedmark","stig_dahlen","SDB","B","Spruce",4,3,0.163964673203515
"6747","Trøndelag","sl_tydal","SEB","B","Spruce",4,3,0.353228650988935
"6748","Hedmark","sorum_1","SKB","B","Spruce",4,3,0.171965628381583
"6749","Trøndelag","selbu_sl","SLB","B","Spruce",4,3,0.297157560832068
"6750","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",4,3,0.156702370704748
"6751","Hedmark","eidskog","STSKNB","B","Spruce",4,3,0.166759949997632
"6752","Hedmark","truls_holm","THB","B","Spruce",4,3,0.185377022146282
"6753","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",4,3,0.311282592734612
"6754","Telemark","nome_cappelen1","1CAUB","UB","Spruce",4,3,0.208065699243168
"6755","Telemark","drangedal1","1DRUB","UB","Spruce",4,3,0.285154329146014
"6756","Telemark","fritsoe1","1FRUB","UB","Spruce",4,3,0.331417573990141
"6757","Telemark","furesdal","1FYUB","UB","Spruce",4,3,0.240315803485132
"6758","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",4,3,0.196316808767986
"6759","Telemark","kviteseid1","1KVUB","UB","Spruce",4,3,0.309265815430718
"6760","Telemark","notodden1","1NOUB","UB","Spruce",4,3,0.277304920517442
"6761","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",4,3,0.155434925069955
"6762","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",4,3,0.332386922837171
"6763","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",4,3,0.175226575551765
"6764","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",4,3,0.305846378414439
"6765","Telemark","nome_cappelen2","2CAUB","UB","Spruce",4,3,0.190119126239533
"6766","Telemark","fritsoe2","2FRUB","UB","Spruce",4,3,0.277403469192318
"6767","Telemark","kviteseid2","2KVUB","UB","Spruce",4,3,0.372861738752313
"6768","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",4,3,0.164426218205275
"6769","Telemark","drangedal3","3DRUB","UB","Spruce",4,3,0.299788361283495
"6770","Telemark","kviteseid3","3KVUB","UB","Spruce",4,3,0.335690843901671
"6771","Telemark","notodden3","3NOUB","UB","Spruce",4,3,0.294608690116196
"6772","Telemark","drangedal4","4DRUB","UB","Spruce",4,3,0.298808462365429
"6773","Telemark","notodden4","4NOUB","UB","Spruce",4,3,0.293894165886918
"6774","Telemark","notodden5","5NOUB","UB","Spruce",4,3,0.262595405616134
"6775","Telemark","notodden6","6NOUB","UB","Spruce",4,3,0.230223754010054
"6776","Trøndelag","bratsberg","BRUB","UB","Spruce",4,3,0.18296800238187
"6777","Hedmark","nes_1","DDUB","UB","Spruce",4,3,0.134320298088467
"6778","Hedmark","didrik_holmsen","DHUB","UB","Spruce",4,3,0.175257834510743
"6779","Hedmark","fet_3","FKUB","UB","Spruce",4,3,0.177476731137394
"6780","Hedmark","kongsvinger_1","IAAUB","UB","Spruce",4,3,0.135086221201981
"6781","Hedmark","kongsvinger_2","JCDUB","UB","Spruce",4,3,0.209686334700608
"6782","Trøndelag","selbu_kl","KLUB","UB","Spruce",4,3,0.212959948391846
"6783","Trøndelag","singsaas","LAUB","UB","Spruce",4,3,0.292442378743869
"6784","Hedmark","nes_2","OLUB","UB","Spruce",4,3,0.175825047430005
"6785","Hedmark","stig_dahlen","SDUB","UB","Spruce",4,3,0.163398683535538
"6786","Trøndelag","sl_tydal","SEUB","UB","Spruce",4,3,0.350391388623886
"6787","Hedmark","sorum_1","SKUB","UB","Spruce",4,3,0.171342785314795
"6788","Trøndelag","selbu_sl","SLUB","UB","Spruce",4,3,0.298970963669006
"6789","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",4,3,0.185181260137874
"6790","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",4,3,0.168317555637669
"6791","Hedmark","eidskog","STSKNUB","UB","Spruce",4,3,0.168373430258843
"6792","Hedmark","truls_holm","THUB","UB","Spruce",4,3,0.178138181153557
"6793","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",5,3,0.160355468403935
"6794","Telemark","nome_cappelen1","1CAB","B","Composite",5,3,0.150530917734528
"6795","Telemark","drangedal1","1DRB","B","Composite",5,3,0.154055909801886
"6796","Telemark","fritsoe1","1FRB","B","Composite",5,3,0.156422403552214
"6797","Telemark","furesdal","1FYB","B","Composite",5,3,0.149788985915725
"6798","Trøndelag","namdalseid_1kub","1KB","B","Composite",5,3,0.157471704951159
"6799","Telemark","kviteseid1","1KVB","B","Composite",5,3,0.156592291955024
"6800","Telemark","notodden1","1NOB","B","Composite",5,3,0.156437717605079
