"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"365","B",7,"Composite",5,0.148514103230754,0.00124894133108206,"Spring"
"366","UB",7,"Composite",5,0.145543341148007,0.00126413923918299,"Spring"
"367","B",8,"Composite",5,0.151097560388268,0.00101122471050326,"Spring"
"368","UB",8,"Composite",5,0.146230457645657,0.00117439253329068,"Spring"
"369","B",9,"Composite",5,0.151249405343476,0.00113104461308618,"Spring"
"370","UB",9,"Composite",5,0.146587436744844,0.00124563692419621,"Spring"
"371","B",10,"Composite",5,0.149928139148361,0.00152166394716734,"Spring"
"372","UB",10,"Composite",5,0.14398229743967,0.0013853807359426,"Spring"
"373","B",11,"Composite",5,0.149657826156954,0.00117495127321291,"Spring"
"374","UB",11,"Composite",5,0.143937394144229,0.00141633999567537,"Spring"
"375","B",1,"Deciduous",5,0.162780065782029,0.000934158367283935,"Spring"
"376","UB",1,"Deciduous",5,0.163712923130629,0.000956161406510812,"Spring"
"377","B",2,"Deciduous",5,0.162002444917311,0.000804065348466731,"Spring"
"378","UB",2,"Deciduous",5,0.162708586315664,0.000825934870004842,"Spring"
"379","B",3,"Deciduous",5,0.161667792544837,0.00070442653008083,"Spring"
"380","UB",3,"Deciduous",5,0.160699610494888,0.00078856642731458,"Spring"
"381","B",4,"Deciduous",5,0.161063109775741,0.000710503590109042,"Spring"
"382","UB",4,"Deciduous",5,0.159328826243394,0.000832925182088469,"Spring"
"383","B",5,"Deciduous",5,0.160641207787135,0.000711785369398887,"Spring"
"384","UB",5,"Deciduous",5,0.157788092265302,0.000949550396391727,"Spring"
"385","B",6,"Deciduous",5,0.159565121238341,0.000738142100009292,"Spring"
"386","UB",6,"Deciduous",5,0.155251983932506,0.0010556685554207,"Spring"
"387","B",7,"Deciduous",5,0.159015086056902,0.000757542116110517,"Spring"
"388","UB",7,"Deciduous",5,0.153880294363174,0.00109806628879151,"Spring"
"389","B",8,"Deciduous",5,0.158869729170342,0.000833828288722193,"Spring"
"390","UB",8,"Deciduous",5,0.151939811742158,0.00132624214511723,"Spring"
"391","B",9,"Deciduous",5,0.158538964125787,0.00102461710983975,"Spring"
"392","UB",9,"Deciduous",5,0.152716512287118,0.00132863047829023,"Spring"
"393","B",10,"Deciduous",5,0.155343014711314,0.0012097741221728,"Spring"
"394","UB",10,"Deciduous",5,0.148059021498435,0.00158770810513438,"Spring"
"395","B",11,"Deciduous",5,0.154817256688539,0.00120118802647385,"Spring"
"396","UB",11,"Deciduous",5,0.148176171250226,0.00157675459876424,"Spring"
"397","B",1,"Pine",5,0.148287158920517,0.00167424086519446,"Spring"
"398","UB",1,"Pine",5,0.147374872818369,0.00126513307191903,"Spring"
"399","B",2,"Pine",5,0.146474860408113,0.0012722074961182,"Spring"
"400","UB",2,"Pine",5,0.148125282955351,0.0014474068476035,"Spring"
"401","B",3,"Pine",5,0.14543565915459,0.00108024758421641,"Spring"
"402","UB",3,"Pine",5,0.147048103278553,0.00111448362951998,"Spring"
"403","B",4,"Pine",5,0.144503749873674,0.00109911954758597,"Spring"
"404","UB",4,"Pine",5,0.146168322659674,0.00110490306545409,"Spring"
"405","B",5,"Pine",5,0.143088186335065,0.00120727582801001,"Spring"
"406","UB",5,"Pine",5,0.14533143847382,0.00110311583829983,"Spring"
"407","B",6,"Pine",5,0.14182422133331,0.00119156269011246,"Spring"
"408","UB",6,"Pine",5,0.144217437003065,0.0011392910430739,"Spring"
"409","B",7,"Pine",5,0.140263014998545,0.00135035042381753,"Spring"
"410","UB",7,"Pine",5,0.142788458230936,0.00125824769268087,"Spring"
"411","B",8,"Pine",5,0.141694815738523,0.00114600197930717,"Spring"
"412","UB",8,"Pine",5,0.143828721231838,0.00131275433706615,"Spring"
"413","B",9,"Pine",5,0.14246294648368,0.00125437903888421,"Spring"
"414","UB",9,"Pine",5,0.143214321659433,0.00162868603213651,"Spring"
"415","B",10,"Pine",5,0.144711269957275,0.00129409461788509,"Spring"
"416","UB",10,"Pine",5,0.139799546731141,0.0019636986492778,"Spring"
"417","B",11,"Pine",5,0.143064060951574,0.00156645779628738,"Spring"
"418","UB",11,"Pine",5,0.138439162974653,0.0021086955916348,"Spring"
"419","B",1,"Spruce",5,0.154530978486483,0.00116605999616452,"Spring"
"420","UB",1,"Spruce",5,0.153930918275365,0.00155124491433388,"Spring"
"421","B",2,"Spruce",5,0.153704251298893,0.00109693739827413,"Spring"
"422","UB",2,"Spruce",5,0.151315778643569,0.00141296187383361,"Spring"
"423","B",3,"Spruce",5,0.152434428485846,0.00101157795603973,"Spring"
"424","UB",3,"Spruce",5,0.150251221867685,0.00122045369734986,"Spring"
"425","B",4,"Spruce",5,0.151055322740396,0.00107347391267747,"Spring"
"426","UB",4,"Spruce",5,0.148023244884128,0.00124336927216149,"Spring"
"427","B",5,"Spruce",5,0.149211787025305,0.0011871882903614,"Spring"
"428","UB",5,"Spruce",5,0.146272380845949,0.00130674715907389,"Spring"
"429","B",6,"Spruce",5,0.146854027279213,0.00128969309410429,"Spring"
"430","UB",6,"Spruce",5,0.144101400425485,0.00133286350068457,"Spring"
"431","B",7,"Spruce",5,0.1447522796282,0.00138430422505723,"Spring"
"432","UB",7,"Spruce",5,0.142450966508751,0.00140413142140268,"Spring"
"433","B",8,"Spruce",5,0.145741587960807,0.00137939687302783,"Spring"
"434","UB",8,"Spruce",5,0.143465330479365,0.00123389545866071,"Spring"
"435","B",9,"Spruce",5,0.145904613501829,0.00139346998153563,"Spring"
"436","UB",9,"Spruce",5,0.144081953578843,0.00130733353828139,"Spring"
"437","B",10,"Spruce",5,0.140594906269907,0.00170408907179601,"Spring"
"438","UB",10,"Spruce",5,0.141971817825535,0.00141498280631715,"Spring"
"439","B",11,"Spruce",5,0.139031938909311,0.00167855530319185,"Spring"
"440","UB",11,"Spruce",5,0.142419242094285,0.00134893621551217,"Spring"
"441","B",1,"Composite",6,0.153844535365079,0.00048879414272097,"Spring"
"442","UB",1,"Composite",6,0.153985316624091,0.000780724253648783,"Spring"
"443","B",2,"Composite",6,0.152602600424141,0.000575612205578889,"Spring"
"444","UB",2,"Composite",6,0.152333495638938,0.000864748201633667,"Spring"
"445","B",3,"Composite",6,0.151875885728503,0.000558317456217314,"Spring"
"446","UB",3,"Composite",6,0.15109314253527,0.000734194780397019,"Spring"
"447","B",4,"Composite",6,0.150689298300647,0.000664629722117123,"Spring"
"448","UB",4,"Composite",6,0.149498372419766,0.000773997803788842,"Spring"
"449","B",5,"Composite",6,0.149113541791139,0.000806604570725536,"Spring"
"450","UB",5,"Composite",6,0.147423780281025,0.000880414061111975,"Spring"
"451","B",6,"Composite",6,0.147442377124545,0.000892677092327562,"Spring"
"452","UB",6,"Composite",6,0.14499732171362,0.000968125607077108,"Spring"
"453","B",7,"Composite",6,0.146112655248288,0.0010219592643132,"Spring"
"454","UB",7,"Composite",6,0.143155314451967,0.00104388782226338,"Spring"
"455","B",8,"Composite",6,0.148305590420044,0.000660898683019345,"Spring"
"456","UB",8,"Composite",6,0.143518589517621,0.000891571257728907,"Spring"
"457","B",9,"Composite",6,0.148025151741294,0.000733567898574332,"Spring"
"458","UB",9,"Composite",6,0.143464650314384,0.000896636146198433,"Spring"
"459","B",10,"Composite",6,0.148216269670204,0.00137855796183203,"Spring"
"460","UB",10,"Composite",6,0.14237955125901,0.00126735810751759,"Spring"
"461","B",11,"Composite",6,0.147961828871201,0.0010130512818354,"Spring"
"462","UB",11,"Composite",6,0.142358271045164,0.00131638210719376,"Spring"
"463","B",1,"Deciduous",6,0.159219527828821,0.000320292650458031,"Spring"
"464","UB",1,"Deciduous",6,0.160093249972144,0.000156338999358393,"Spring"
"465","B",2,"Deciduous",6,0.158905932948575,0.000336190685574716,"Spring"
"466","UB",2,"Deciduous",6,0.159480570857325,0.00016593656467822,"Spring"
"467","B",3,"Deciduous",6,0.158983034806381,0.000279105324334745,"Spring"
"468","UB",3,"Deciduous",6,0.157993465066283,0.000349435092461539,"Spring"
"469","B",4,"Deciduous",6,0.15842198006628,0.000331639939252137,"Spring"
"470","UB",4,"Deciduous",6,0.156657129348891,0.000434275221110734,"Spring"
"471","B",5,"Deciduous",6,0.158058273641531,0.000347024304649369,"Spring"
"472","UB",5,"Deciduous",6,0.155160497292936,0.000613227398605385,"Spring"
"473","B",6,"Deciduous",6,0.157193997125303,0.000452086075618298,"Spring"
"474","UB",6,"Deciduous",6,0.152850093688646,0.000805156355446243,"Spring"
"475","B",7,"Deciduous",6,0.156687157144938,0.00048528739381774,"Spring"
"476","UB",7,"Deciduous",6,0.151531696262967,0.000866390258875296,"Spring"
"477","B",8,"Deciduous",6,0.15614931981524,0.000521059410562651,"Spring"
"478","UB",8,"Deciduous",6,0.149271534715135,0.00106519349986539,"Spring"
"479","B",9,"Deciduous",6,0.155391987794475,0.000694214553586936,"Spring"
"480","UB",9,"Deciduous",6,0.149658813344779,0.00101264669579077,"Spring"
"481","B",10,"Deciduous",6,0.153790148726296,0.00110342975703151,"Spring"
"482","UB",10,"Deciduous",6,0.146623939330735,0.00152405884820703,"Spring"
"483","B",11,"Deciduous",6,0.153272520929035,0.00109766121039641,"Spring"
"484","UB",11,"Deciduous",6,0.146749328850838,0.00152300076772798,"Spring"
"485","B",1,"Pine",6,0.145034381710668,0.000198265442660624,"Spring"
"486","UB",1,"Pine",6,0.145661791993838,6.82969611724453e-05,"Spring"
"487","B",2,"Pine",6,0.144106797148939,0.000425924474935715,"Spring"
"488","UB",2,"Pine",6,0.144954957794243,0.000218661622715521,"Spring"
"489","B",3,"Pine",6,0.14340091336355,0.000441806251486421,"Spring"
"490","UB",3,"Pine",6,0.14461028538562,0.000235268282662829,"Spring"
"491","B",4,"Pine",6,0.142470547782769,0.000588115856420908,"Spring"
"492","UB",4,"Pine",6,0.143862025840866,0.000380340740331438,"Spring"
"493","B",5,"Pine",6,0.141173233183574,0.000797590012246556,"Spring"
"494","UB",5,"Pine",6,0.143122789072159,0.000443912529353946,"Spring"
"495","B",6,"Pine",6,0.140105907089927,0.000882916915699241,"Spring"
"496","UB",6,"Pine",6,0.142077700080147,0.000542972564610618,"Spring"
"497","B",7,"Pine",6,0.138583504122656,0.00107980491291718,"Spring"
"498","UB",7,"Pine",6,0.140634082973903,0.000718530476269391,"Spring"
"499","B",8,"Pine",6,0.139772288663957,0.000752900197641467,"Spring"
"500","UB",8,"Pine",6,0.141201317749994,0.000584092201529148,"Spring"
"501","B",9,"Pine",6,0.139842417437662,0.000747939660432041,"Spring"
"502","UB",9,"Pine",6,0.140055243050142,0.000779776036269571,"Spring"
"503","B",10,"Pine",6,0.142326582819757,0.000793803550354717,"Spring"
"504","UB",10,"Pine",6,0.138314599979609,0.00176654683756674,"Spring"
"505","B",11,"Pine",6,0.141017379867765,0.00118451955506538,"Spring"
"506","UB",11,"Pine",6,0.13697587557658,0.00193002483769196,"Spring"
"507","B",1,"Spruce",6,0.149978482168781,0.000479408125844097,"Spring"
"508","UB",1,"Spruce",6,0.148262464386665,0.000889456682675248,"Spring"
"509","B",2,"Spruce",6,0.149380328701179,0.000459093223614259,"Spring"
"510","UB",2,"Spruce",6,0.146926050893764,0.000970952011943533,"Spring"
"511","B",3,"Spruce",6,0.14859581299236,0.000494592163740694,"Spring"
"512","UB",3,"Spruce",6,0.146470962269898,0.000832165661401407,"Spring"
"513","B",4,"Spruce",6,0.147347198046964,0.000619756679126733,"Spring"
"514","UB",4,"Spruce",6,0.144444594664972,0.000913882645321823,"Spring"
"515","B",5,"Spruce",6,0.145572626419523,0.000795693884924075,"Spring"
"516","UB",5,"Spruce",6,0.142779425248438,0.00100928211412661,"Spring"
"517","B",6,"Spruce",6,0.143507836022764,0.000980107603584456,"Spring"
"518","UB",6,"Spruce",6,0.140877334011663,0.00108750480017853,"Spring"
"519","B",7,"Spruce",6,0.141482006647679,0.00108675108723659,"Spring"
"520","UB",7,"Spruce",6,0.139307582335222,0.00117534609117404,"Spring"
"521","B",8,"Spruce",6,0.141794943092914,0.000947462547444983,"Spring"
"522","UB",8,"Spruce",6,0.139943578186544,0.000982313159291127,"Spring"
"523","B",9,"Spruce",6,0.141617320479622,0.000941605036881272,"Spring"
"524","UB",9,"Spruce",6,0.140051058935047,0.00104430557090325,"Spring"
"525","B",10,"Spruce",6,0.137931015876498,0.00143770309801749,"Spring"
"526","UB",10,"Spruce",6,0.139375915040497,0.00120944256418365,"Spring"
"527","B",11,"Spruce",6,0.136525663022776,0.0014191548725702,"Spring"
"528","UB",11,"Spruce",6,0.139893398873199,0.00119951542314282,"Spring"
"529","B",1,"Composite",7,0.153844535361766,0.000488794143063092,"Summer"
"530","UB",1,"Composite",7,0.153985316620455,0.000780724253815198,"Summer"
"531","B",2,"Composite",7,0.152602600422178,0.000575612205638743,"Summer"
"532","UB",2,"Composite",7,0.152333495635342,0.000864748201711136,"Summer"
"533","B",3,"Composite",7,0.151875885725949,0.000558317456289316,"Summer"
"534","UB",3,"Composite",7,0.151093142531016,0.000734194780508503,"Summer"
"535","B",4,"Composite",7,0.150689298297213,0.00066462972227248,"Summer"
"536","UB",4,"Composite",7,0.1494983724153,0.000773997803918817,"Summer"
"537","B",5,"Composite",7,0.149113541787832,0.000806604570790164,"Summer"
"538","UB",5,"Composite",7,0.147423780276246,0.00088041406118643,"Summer"
"539","B",6,"Composite",7,0.147442377121479,0.000892677092361471,"Summer"
"540","UB",6,"Composite",7,0.144997321709075,0.000968125607071353,"Summer"
"541","B",7,"Composite",7,0.146112655245212,0.0010219592643055,"Summer"
"542","UB",7,"Composite",7,0.143155314447594,0.00104388782224349,"Summer"
"543","B",8,"Composite",7,0.148305590416943,0.000660898683035686,"Summer"
"544","UB",8,"Composite",7,0.143518589512342,0.000891571257725375,"Summer"
"545","B",9,"Composite",7,0.148025151737208,0.000733567898618656,"Summer"
"546","UB",9,"Composite",7,0.143464650307845,0.000896636146217049,"Summer"
"547","B",10,"Composite",7,0.148216269662836,0.00137855796186266,"Summer"
"548","UB",10,"Composite",7,0.142379551247429,0.00126735810737948,"Summer"
"549","B",11,"Composite",7,0.147961828863985,0.00101305128188879,"Summer"
"550","UB",11,"Composite",7,0.142358271033621,0.00131638210720723,"Summer"
"551","B",1,"Deciduous",7,0.159219527828487,0.000320292650456888,"Summer"
"552","UB",1,"Deciduous",7,0.16009324997182,0.000156338999361191,"Summer"
"553","B",2,"Deciduous",7,0.158905932948296,0.000336190685574911,"Summer"
"554","UB",2,"Deciduous",7,0.159480570857061,0.000165936564681803,"Summer"
"555","B",3,"Deciduous",7,0.15898303480614,0.000279105324334003,"Summer"
"556","UB",3,"Deciduous",7,0.157993465066059,0.000349435092461601,"Summer"
"557","B",4,"Deciduous",7,0.15842198006604,0.000331639939252968,"Summer"
"558","UB",4,"Deciduous",7,0.156657129348668,0.000434275221110503,"Summer"
"559","B",5,"Deciduous",7,0.158058273641295,0.000347024304649337,"Summer"
"560","UB",5,"Deciduous",7,0.155160497292716,0.000613227398603857,"Summer"
"561","B",6,"Deciduous",7,0.157193997125084,0.00045208607561793,"Summer"
"562","UB",6,"Deciduous",7,0.152850093688441,0.000805156355445366,"Summer"
"563","B",7,"Deciduous",7,0.15668715714472,0.00048528739381734,"Summer"
"564","UB",7,"Deciduous",7,0.151531696262764,0.000866390258876243,"Summer"
"565","B",8,"Deciduous",7,0.156149319814981,0.000521059410560358,"Summer"
"566","UB",8,"Deciduous",7,0.149271534714897,0.00106519349986733,"Summer"
"567","B",9,"Deciduous",7,0.155391987794174,0.000694214553584824,"Summer"
"568","UB",9,"Deciduous",7,0.149658813344483,0.00101264669579451,"Summer"
"569","B",10,"Deciduous",7,0.153790148725798,0.00110342975701764,"Summer"
"570","UB",10,"Deciduous",7,0.146623939330242,0.00152405884820486,"Summer"
"571","B",11,"Deciduous",7,0.153272520928538,0.00109766121038008,"Summer"
"572","UB",11,"Deciduous",7,0.146749328850345,0.00152300076772834,"Summer"
"573","B",1,"Pine",7,0.145034381685605,0.00019826544316832,"Summer"
"574","UB",1,"Pine",7,0.145661791972027,6.82969601465257e-05,"Summer"
"575","B",2,"Pine",7,0.144106797129761,0.000425924474101327,"Summer"
"576","UB",2,"Pine",7,0.144954957770062,0.000218661621621316,"Summer"
"577","B",3,"Pine",7,0.143400913345499,0.000441806250820659,"Summer"
"578","UB",3,"Pine",7,0.144610285363689,0.000235268282079889,"Summer"
"579","B",4,"Pine",7,0.142470547763604,0.000588115856044406,"Summer"
"580","UB",4,"Pine",7,0.143862025819755,0.00038034074002993,"Summer"
"581","B",5,"Pine",7,0.141173233165553,0.00079759001173442,"Summer"
"582","UB",5,"Pine",7,0.143122789051472,0.000443912528969125,"Summer"
"583","B",6,"Pine",7,0.140105907073934,0.000882916915221432,"Summer"
"584","UB",6,"Pine",7,0.142077700061791,0.00054297256406192,"Summer"
"585","B",7,"Pine",7,0.13858350410668,0.00107980491230417,"Summer"
"586","UB",7,"Pine",7,0.140634082955376,0.000718530475681427,"Summer"
"587","B",8,"Pine",7,0.139772288645567,0.000752900196841847,"Summer"
"588","UB",8,"Pine",7,0.141201317726141,0.000584092200922636,"Summer"
"589","B",9,"Pine",7,0.139842417408036,0.000747939658657566,"Summer"
"590","UB",9,"Pine",7,0.140055243020691,0.000779776035363242,"Summer"
"591","B",10,"Pine",7,0.142326582756227,0.000793803546766476,"Summer"
"592","UB",10,"Pine",7,0.138314599918507,0.0017665468348356,"Summer"
"593","B",11,"Pine",7,0.14101737980667,0.00118451955078577,"Summer"
"594","UB",11,"Pine",7,0.136975875515478,0.0019300248350669,"Summer"
"595","B",1,"Spruce",7,0.149978482168209,0.000479408125837328,"Summer"
"596","UB",1,"Spruce",7,0.148262464386064,0.000889456682660685,"Summer"
"597","B",2,"Spruce",7,0.149380328700716,0.000459093223607542,"Summer"
"598","UB",2,"Spruce",7,0.146926050893293,0.000970952011932743,"Summer"
"599","B",3,"Spruce",7,0.148595812991942,0.000494592163736296,"Summer"
"600","UB",3,"Spruce",7,0.14647096226949,0.000832165661393141,"Summer"
"601","B",4,"Spruce",7,0.147347198046546,0.00061975667912305,"Summer"
"602","UB",4,"Spruce",7,0.144444594664573,0.000913882645315214,"Summer"
"603","B",5,"Spruce",7,0.145572626419108,0.000795693884921496,"Summer"
"604","UB",5,"Spruce",7,0.142779425248024,0.00100928211411916,"Summer"
"605","B",6,"Spruce",7,0.143507836022372,0.00098010760358374,"Summer"
"606","UB",6,"Spruce",7,0.140877334011271,0.00108750480017267,"Summer"
"607","B",7,"Spruce",7,0.141482006647295,0.00108675108723332,"Summer"
"608","UB",7,"Spruce",7,0.139307582334835,0.00117534609116796,"Summer"
"609","B",8,"Spruce",7,0.141794943092446,0.000947462547444438,"Summer"
"610","UB",8,"Spruce",7,0.139943578186094,0.000982313159290372,"Summer"
"611","B",9,"Spruce",7,0.141617320479094,0.000941605036884872,"Summer"
"612","UB",9,"Spruce",7,0.140051058934519,0.00104430557090656,"Summer"
"613","B",10,"Spruce",7,0.137931015875631,0.00143770309800545,"Summer"
"614","UB",10,"Spruce",7,0.13937591503962,0.00120944256419026,"Summer"
"615","B",11,"Spruce",7,0.136525663021911,0.00141915487255348,"Summer"
"616","UB",11,"Spruce",7,0.139893398872321,0.00119951542317119,"Summer"
"617","B",1,"Composite",8,0.153844535362014,0.000488794143043546,"Summer"
"618","UB",1,"Composite",8,0.15398531662066,0.000780724253805899,"Summer"
"619","B",2,"Composite",8,0.152602600422345,0.000575612205635197,"Summer"
"620","UB",2,"Composite",8,0.152333495635551,0.000864748201707879,"Summer"
"621","B",3,"Composite",8,0.151875885726125,0.000558317456285209,"Summer"
"622","UB",3,"Composite",8,0.151093142531226,0.000734194780505152,"Summer"
"623","B",4,"Composite",8,0.150689298297406,0.000664629722267949,"Summer"
"624","UB",4,"Composite",8,0.14949837241552,0.000773997803914555,"Summer"
"625","B",5,"Composite",8,0.149113541788025,0.000806604570788439,"Summer"
"626","UB",5,"Composite",8,0.147423780276467,0.000880414061184401,"Summer"
"627","B",6,"Composite",8,0.147442377121671,0.000892677092361102,"Summer"
"628","UB",6,"Composite",8,0.144997321709308,0.000968125607072246,"Summer"
"629","B",7,"Composite",8,0.146112655245397,0.00102195926430558,"Summer"
"630","UB",7,"Composite",8,0.143155314447815,0.00104388782224587,"Summer"
"631","B",8,"Composite",8,0.14830559041714,0.000660898683032832,"Summer"
"632","UB",8,"Composite",8,0.143518589512598,0.000891571257727543,"Summer"
"633","B",9,"Composite",8,0.14802515173745,0.000733567898613521,"Summer"
"634","UB",9,"Composite",8,0.143464650308148,0.000896636146218753,"Summer"
"635","B",10,"Composite",8,0.148216269662991,0.0013785579618615,"Summer"
"636","UB",10,"Composite",8,0.142379551247663,0.00126735810738297,"Summer"
"637","B",11,"Composite",8,0.147961828864135,0.00101305128188687,"Summer"
"638","UB",11,"Composite",8,0.142358271033854,0.00131638210720756,"Summer"
"639","B",1,"Deciduous",8,0.159219527828501,0.000320292650456748,"Summer"
"640","UB",1,"Deciduous",8,0.160093249971834,0.000156338999361347,"Summer"
"641","B",2,"Deciduous",8,0.158905932948308,0.000336190685574723,"Summer"
"642","UB",2,"Deciduous",8,0.159480570857073,0.000165936564681859,"Summer"
"643","B",3,"Deciduous",8,0.15898303480615,0.000279105324333921,"Summer"
"644","UB",3,"Deciduous",8,0.157993465066069,0.000349435092461797,"Summer"
"645","B",4,"Deciduous",8,0.15842198006605,0.000331639939252877,"Summer"
"646","UB",4,"Deciduous",8,0.156657129348678,0.000434275221110687,"Summer"
"647","B",5,"Deciduous",8,0.158058273641305,0.000347024304649298,"Summer"
"648","UB",5,"Deciduous",8,0.155160497292725,0.000613227398604074,"Summer"
"649","B",6,"Deciduous",8,0.157193997125093,0.000452086075617959,"Summer"
"650","UB",6,"Deciduous",8,0.15285009368845,0.000805156355445561,"Summer"
"651","B",7,"Deciduous",8,0.156687157144729,0.000485287393817386,"Summer"
"652","UB",7,"Deciduous",8,0.151531696262773,0.000866390258876423,"Summer"
"653","B",8,"Deciduous",8,0.156149319814991,0.000521059410560391,"Summer"
"654","UB",8,"Deciduous",8,0.149271534714908,0.00106519349986758,"Summer"
"655","B",9,"Deciduous",8,0.155391987794186,0.000694214553584905,"Summer"
"656","UB",9,"Deciduous",8,0.149658813344495,0.00101264669579476,"Summer"
"657","B",10,"Deciduous",8,0.153790148725802,0.00110342975701775,"Summer"
"658","UB",10,"Deciduous",8,0.146623939330246,0.00152405884820486,"Summer"
"659","B",11,"Deciduous",8,0.153272520928541,0.00109766121038021,"Summer"
"660","UB",11,"Deciduous",8,0.146749328850349,0.00152300076772832,"Summer"
"661","B",1,"Pine",8,0.145034381687461,0.000198265443206607,"Summer"
"662","UB",1,"Pine",8,0.14566179197357,6.82969602163729e-05,"Summer"
"663","B",2,"Pine",8,0.144106797131222,0.000425924474149867,"Summer"
"664","UB",2,"Pine",8,0.14495495777217,0.000218661621740127,"Summer"
"665","B",3,"Pine",8,0.143400913346748,0.00044180625086467,"Summer"
"666","UB",3,"Pine",8,0.144610285365421,0.000235268282162315,"Summer"
"667","B",4,"Pine",8,0.14247054776484,0.000588115856079091,"Summer"
"668","UB",4,"Pine",8,0.143862025821418,0.000380340740094872,"Summer"
"669","B",5,"Pine",8,0.141173233166762,0.000797590011768521,"Summer"
"670","UB",5,"Pine",8,0.143122789053061,0.000443912529035316,"Summer"
"671","B",6,"Pine",8,0.140105907075035,0.000882916915247872,"Summer"
"672","UB",6,"Pine",8,0.142077700063135,0.000542972564117849,"Summer"
"673","B",7,"Pine",8,0.138583504107769,0.00107980491233182,"Summer"
"674","UB",7,"Pine",8,0.140634082956732,0.000718530475739538,"Summer"
"675","B",8,"Pine",8,0.139772288646793,0.000752900196859085,"Summer"
"676","UB",8,"Pine",8,0.141201317727744,0.000584092200993084,"Summer"
"677","B",9,"Pine",8,0.139842417409631,0.000747939658660099,"Summer"
"678","UB",9,"Pine",8,0.140055243022609,0.000779776035455635,"Summer"
"679","B",10,"Pine",8,0.142326582757479,0.000793803546817885,"Summer"
"680","UB",10,"Pine",8,0.138314599919757,0.00176654683489189,"Summer"
"681","B",11,"Pine",8,0.141017379807938,0.00118451955085756,"Summer"
"682","UB",11,"Pine",8,0.136975875516728,0.00193002483511878,"Summer"
"683","B",1,"Spruce",8,0.149978482168233,0.000479408125837138,"Summer"
"684","UB",1,"Spruce",8,0.148262464386092,0.000889456682659526,"Summer"
"685","B",2,"Spruce",8,0.149380328700737,0.000459093223607672,"Summer"
"686","UB",2,"Spruce",8,0.146926050893315,0.000970952011932239,"Summer"
"687","B",3,"Spruce",8,0.148595812991961,0.000494592163736447,"Summer"
"688","UB",3,"Spruce",8,0.146470962269509,0.000832165661392722,"Summer"
"689","B",4,"Spruce",8,0.147347198046565,0.000619756679123255,"Summer"
"690","UB",4,"Spruce",8,0.144444594664592,0.000913882645314812,"Summer"
"691","B",5,"Spruce",8,0.145572626419126,0.000795693884921765,"Summer"
"692","UB",5,"Spruce",8,0.142779425248043,0.00100928211411887,"Summer"
"693","B",6,"Spruce",8,0.143507836022389,0.000980107603583961,"Summer"
"694","UB",6,"Spruce",8,0.140877334011289,0.00108750480017244,"Summer"
"695","B",7,"Spruce",8,0.141482006647312,0.00108675108723365,"Summer"
"696","UB",7,"Spruce",8,0.139307582334852,0.00117534609116779,"Summer"
"697","B",8,"Spruce",8,0.141794943092466,0.00094746254744482,"Summer"
"698","UB",8,"Spruce",8,0.139943578186114,0.000982313159289581,"Summer"
"699","B",9,"Spruce",8,0.141617320479117,0.000941605036884973,"Summer"
"700","UB",9,"Spruce",8,0.140051058934542,0.00104430557090542,"Summer"
"701","B",10,"Spruce",8,0.137931015875639,0.00143770309800555,"Summer"
"702","UB",10,"Spruce",8,0.139375915039627,0.00120944256419018,"Summer"
"703","B",11,"Spruce",8,0.136525663021919,0.0014191548725536,"Summer"
"704","UB",11,"Spruce",8,0.139893398872329,0.00119951542317089,"Summer"
"705","B",1,"Composite",9,0.153844535675894,0.000488794122512338,"Summer"
"706","UB",1,"Composite",9,0.153985316896284,0.000780724243075242,"Summer"
"707","B",2,"Composite",9,0.152602600658033,0.000575612200604817,"Summer"
"708","UB",2,"Composite",9,0.152333495912752,0.000864748197577064,"Summer"
"709","B",3,"Composite",9,0.15187588597139,0.000558317451542384,"Summer"
"710","UB",3,"Composite",9,0.151093142814391,0.000734194776263006,"Summer"
"711","B",4,"Composite",9,0.150689298566087,0.000664629716953276,"Summer"
"712","UB",4,"Composite",9,0.149498372713894,0.000773997798776113,"Summer"
"713","B",5,"Composite",9,0.149113542056784,0.000806604568969432,"Summer"
"714","UB",5,"Composite",9,0.147423780582376,0.000880414058800866,"Summer"
"715","B",6,"Composite",9,0.147442377389167,0.000892677092117175,"Summer"
"716","UB",6,"Composite",9,0.144997322023923,0.000968125608390635,"Summer"
"717","B",7,"Composite",9,0.146112655506245,0.00102195926467701,"Summer"
"718","UB",7,"Composite",9,0.143155314748935,0.00104388782523252,"Summer"
"719","B",8,"Composite",9,0.148305590691876,0.000660898680824643,"Summer"
"720","UB",8,"Composite",9,0.143518589857892,0.000891571260796841,"Summer"
"721","B",9,"Composite",9,0.148025152066616,0.000733567894149584,"Summer"
"722","UB",9,"Composite",9,0.143464650716125,0.000896636148885898,"Summer"
"723","B",10,"Composite",9,0.148216269933768,0.00137855796091415,"Summer"
"724","UB",10,"Composite",9,0.142379551634606,0.00126735811429311,"Summer"
"725","B",11,"Composite",9,0.147961829126626,0.00101305127983977,"Summer"
"726","UB",11,"Composite",9,0.142358271417591,0.00131638210914071,"Summer"
"727","B",1,"Deciduous",9,0.159219527891277,0.000320292650007908,"Summer"
"728","UB",1,"Deciduous",9,0.16009325003595,0.000156338999931856,"Summer"
