"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"10635","selbu_kl","UB",10,"Deciduous",4,0.22523620164081,0.00104579708423147
"10636","selbu_sl","UB",10,"Deciduous",4,0.318055442930592,0.00644492077194625
"10637","singsaas","UB",10,"Deciduous",4,0.342440525216524,0.00019884233003002
"10638","sl_tydal","UB",10,"Deciduous",4,0.356435174088195,0.018201220216229
"10639","steinkjer_1bbb","UB",10,"Deciduous",4,0.341133572803326,0.00612138974337557
"10640","steinkjer_2bbb","UB",10,"Deciduous",4,0.349290869590162,0.00186153713230585
"10641","sub_namdalseid","UB",10,"Deciduous",4,0.357511703631347,0.00841240200242525
"10642","verdal_1vb","UB",10,"Deciduous",4,0.171778385071069,0.00296458248521131
"10643","verdal_2vb","UB",10,"Deciduous",4,0.150782788611871,0.00582196142658696
"10644","bratsberg","B",11,"Deciduous",4,0.181848490956122,0.00129285047665798
"10645","hi_tydal","B",11,"Deciduous",4,0.36026034576023,0.00779825202742356
"10646","maarud_1","B",11,"Deciduous",4,0.138883784409114,0.0085027520047575
"10647","maarud_2","B",11,"Deciduous",4,0.164152023845076,0.00509740156613644
"10648","maarud_3","B",11,"Deciduous",4,0.200708394637908,0.000717235358150413
"10649","malvik","B",11,"Deciduous",4,0.185623306230875,0.000572117143760145
"10650","namdalseid_1kub","B",11,"Deciduous",4,0.202566583445387,0.00154378314768133
"10651","nsb_verdal","B",11,"Deciduous",4,0.152370449246907,0.0035191282228161
"10652","selbu_flub","B",11,"Deciduous",4,0.182136964927566,0.00180454076237076
"10653","selbu_kl","B",11,"Deciduous",4,0.215926825197648,0.00442266097975634
"10654","selbu_sl","B",11,"Deciduous",4,0.332679626514248,0.00122975728976181
"10655","singsaas","B",11,"Deciduous",4,0.340246721067423,0.0012831093752637
"10656","sl_tydal","B",11,"Deciduous",4,0.384610516689917,0.00186359047624704
"10657","steinkjer_1bbb","B",11,"Deciduous",4,0.348202872505229,0.00296924554564959
"10658","steinkjer_2bbb","B",11,"Deciduous",4,0.351757505485056,0.00307197309831135
"10659","sub_namdalseid","B",11,"Deciduous",4,0.367347967663827,0.00219819434082575
"10660","verdal_1vb","B",11,"Deciduous",4,0.175039459008041,0.001132147857097
"10661","verdal_2vb","B",11,"Deciduous",4,0.152620886809076,0.00793177538691999
"10662","bratsberg","UB",11,"Deciduous",4,0.15682866915842,0.00698105297082499
"10663","hi_tydal","UB",11,"Deciduous",4,0.33598733418255,0.0111831911999188
"10664","maarud_1","UB",11,"Deciduous",4,0.129721192974847,0.00780523978932007
"10665","maarud_2","UB",11,"Deciduous",4,0.163047527665545,0.00513392630283978
"10666","maarud_3","UB",11,"Deciduous",4,0.188297437954824,0.00474529939362486
"10667","malvik","UB",11,"Deciduous",4,0.176073468105175,0.00540918840869842
"10668","namdalseid_1kub","UB",11,"Deciduous",4,0.185466465425948,0.00723623780220636
"10669","nsb_verdal","UB",11,"Deciduous",4,0.158725885475415,0.00320170584872823
"10670","selbu_flub","UB",11,"Deciduous",4,0.167006631648933,0.00311368499380598
"10671","selbu_kl","UB",11,"Deciduous",4,0.2249828599312,0.00109607261314693
"10672","selbu_sl","UB",11,"Deciduous",4,0.318387210028059,0.00573424730678448
"10673","singsaas","UB",11,"Deciduous",4,0.342251277879865,0.000383995855966507
"10674","sl_tydal","UB",11,"Deciduous",4,0.354466621393741,0.0182132080326031
"10675","steinkjer_1bbb","UB",11,"Deciduous",4,0.343194488803878,0.00363983468655476
"10676","steinkjer_2bbb","UB",11,"Deciduous",4,0.349719450563897,0.00238886872530625
"10677","sub_namdalseid","UB",11,"Deciduous",4,0.355783766429981,0.00858742382216706
"10678","verdal_1vb","UB",11,"Deciduous",4,0.173334915357095,0.0015459068053633
"10679","verdal_2vb","UB",11,"Deciduous",4,0.151622827180729,0.00644568087565877
"10680","bratsberg","B",1,"Pine",4,0.184067637990916,NA
"10681","drangedal1","B",1,"Pine",4,0.290796369862051,0.000175118801847861
"10682","furesdal","B",1,"Pine",4,0.261009548243213,0.000259127112930762
"10683","kviteseid1","B",1,"Pine",4,0.322050727066797,0
"10684","kviteseid2","B",1,"Pine",4,0.383232642428709,0.000435309997912914
"10685","nome_cappelen1","B",1,"Pine",4,0.219114713445203,0.000344425884048197
"10686","nome_cappelen2","B",1,"Pine",4,0.188446534739168,0.000346993348563923
"10687","notodden1","B",1,"Pine",4,0.280539359027516,0.000322178621879647
"10688","notodden3","B",1,"Pine",4,0.296597133641485,0.000903247725225583
"10689","notodden4","B",1,"Pine",4,0.301160585919667,0.00098248913480159
"10690","notodden5","B",1,"Pine",4,0.3300278826776,NA
"10691","notodden6","B",1,"Pine",4,0.234231977174574,0.00117520371491281
"10692","nsb_verdal","B",1,"Pine",4,0.149083093523496,NA
"10693","selbu_kl","B",1,"Pine",4,0.226312289926354,0.00321013842227413
"10694","singsaas","B",1,"Pine",4,0.308900327943498,0.0020331656962448
"10695","sl_tydal","B",1,"Pine",4,0.361359582062237,NA
"10696","steinkjer_1bbb","B",1,"Pine",4,0.321582959794847,NA
"10697","sub_namdalseid","B",1,"Pine",4,0.338484966335673,NA
"10698","verdal_1vb","B",1,"Pine",4,0.168237805778167,0.000319252728214684
"10699","verdal_2vb","B",1,"Pine",4,0.160628473313776,NA
"10700","bratsberg","UB",1,"Pine",4,0.184370478694813,NA
"10701","drangedal1","UB",1,"Pine",4,0.291327498825162,NA
"10702","drangedal3","UB",1,"Pine",4,0.304830528811441,NA
"10703","fritsoe1","UB",1,"Pine",4,0.349193450391147,6.70184937437239e-05
"10704","furesdal","UB",1,"Pine",4,0.261061850698228,0.00036500272522888
"10705","hi_tydal","UB",1,"Pine",4,0.336801353970129,NA
"10706","kviteseid1","UB",1,"Pine",4,0.322790079711788,0.000341385891171775
"10707","kviteseid2","UB",1,"Pine",4,0.384502883250778,NA
"10708","malvik","UB",1,"Pine",4,0.183784461181133,4.62136583331813e-05
"10709","namdalseid_1kub","UB",1,"Pine",4,0.212775426770696,NA
"10710","nome_cappelen1","UB",1,"Pine",4,0.219437820390284,0.000167371184483428
"10711","nome_cappelen2","UB",1,"Pine",4,0.189305398076861,0.00026697435477131
"10712","notodden1","UB",1,"Pine",4,0.280646728182078,0.000147982251508303
"10713","notodden3","UB",1,"Pine",4,0.298656994408101,0.000609940415203821
"10714","notodden4","UB",1,"Pine",4,0.301203805667643,0.000991929427152291
"10715","notodden5","UB",1,"Pine",4,0.330177340446261,NA
"10716","notodden6","UB",1,"Pine",4,0.235677317272246,0.000299728115442309
"10717","selbu_kl","UB",1,"Pine",4,0.231294351615482,0.000256411902022316
"10718","singsaas","UB",1,"Pine",4,0.311277797501475,NA
"10719","verdal_1vb","UB",1,"Pine",4,0.168981759224363,9.26823571282714e-05
"10720","verdal_2vb","UB",1,"Pine",4,0.160711477218212,NA
"10721","bratsberg","B",2,"Pine",4,0.184067637990916,NA
"10722","drangedal1","B",2,"Pine",4,0.289989638657601,0.000645950023549088
"10723","drangedal4","B",2,"Pine",4,0.306546475859358,NA
"10724","eidskog","B",2,"Pine",4,0.163807493276242,0.00137304843211787
"10725","fritsoe1","B",2,"Pine",4,0.348791183544252,NA
"10726","furesdal","B",2,"Pine",4,0.261009548243213,0.000259127112930762
"10727","kongsvinger_2","B",2,"Pine",4,0.219648789096021,NA
"10728","kviteseid1","B",2,"Pine",4,0.322050727066797,0
"10729","kviteseid2","B",2,"Pine",4,0.382581287595404,0.000650893671662017
"10730","nes_1","B",2,"Pine",4,0.156986644486614,0.000231433122426003
"10731","nes_2","B",2,"Pine",4,0.156009969023278,0.00349588474602703
"10732","nome_cappelen1","B",2,"Pine",4,0.218661185261466,0.000661465244837816
"10733","nome_cappelen2","B",2,"Pine",4,0.187979879403884,0.000520149895987175
"10734","notodden1","B",2,"Pine",4,0.279695913440892,0.000922524980620838
"10735","notodden3","B",2,"Pine",4,0.294794635593948,0.00177407859071181
"10736","notodden4","B",2,"Pine",4,0.301208552676106,0.000797453834297089
"10737","notodden5","B",2,"Pine",4,0.329699940928391,0
"10738","notodden6","B",2,"Pine",4,0.233648456663238,0.00125039497866262
"10739","nsb_verdal","B",2,"Pine",4,0.149248347639323,0.000329461889268204
"10740","selbu_kl","B",2,"Pine",4,0.232275951497034,0.000113568107419424
"10741","singsaas","B",2,"Pine",4,0.305570770057497,0.00393920347051801
"10742","sl_tydal","B",2,"Pine",4,0.361359582062237,NA
"10743","sorum_1","B",2,"Pine",4,0.168234958549644,0.000192384280335869
"10744","steinkjer_1bbb","B",2,"Pine",4,0.321582959794847,NA
"10745","sub_namdalseid","B",2,"Pine",4,0.338484966335673,NA
"10746","verdal_1vb","B",2,"Pine",4,0.167984425575204,0.000459199926898254
"10747","verdal_2vb","B",2,"Pine",4,0.160628473313776,NA
"10748","bratsberg","UB",2,"Pine",4,0.184256946440231,NA
"10749","drangedal1","UB",2,"Pine",4,0.291327498825162,NA
"10750","drangedal3","UB",2,"Pine",4,0.304830528811441,NA
"10751","eidskog","UB",2,"Pine",4,0.163371082131204,0.000512911991110455
"10752","fet_3","UB",2,"Pine",4,0.175310825158643,NA
"10753","fritsoe1","UB",2,"Pine",4,0.34885889892903,0.000176890773393222
"10754","furesdal","UB",2,"Pine",4,0.260651038036489,0.000319192788718873
"10755","hi_tydal","UB",2,"Pine",4,0.336801353970129,NA
"10756","kongsvinger_1","UB",2,"Pine",4,0.196084947788317,NA
"10757","kviteseid1","UB",2,"Pine",4,0.322790079711788,0.000341385891171775
"10758","kviteseid2","UB",2,"Pine",4,0.384622298314612,0.000119415063834588
"10759","kviteseid3","UB",2,"Pine",4,0.382415082059126,NA
"10760","malvik","UB",2,"Pine",4,0.183361379613218,0.000186241439811839
"10761","nes_1","UB",2,"Pine",4,0.157611600328868,0.000714482365787514
"10762","nes_2","UB",2,"Pine",4,0.166963978736675,0.00270856735759851
"10763","nome_cappelen1","UB",2,"Pine",4,0.219354424232587,0.000221192554596587
"10764","nome_cappelen2","UB",2,"Pine",4,0.188848191465035,0.000379316446560079
"10765","notodden1","UB",2,"Pine",4,0.279790928119592,0.000493438043689367
"10766","notodden3","UB",2,"Pine",4,0.29815909748168,0.00102641863832839
"10767","notodden4","UB",2,"Pine",4,0.30071686908318,0.00121299395059111
"10768","notodden5","UB",2,"Pine",4,0.32981960141019,0
"10769","notodden6","UB",2,"Pine",4,0.234904273237246,0.000650514835549695
"10770","selbu_kl","UB",2,"Pine",4,0.229073857411657,0.000439745674855677
"10771","singsaas","UB",2,"Pine",4,0.310321249819113,NA
"10772","sl_tydal","UB",2,"Pine",4,0.36111465446706,0.000210202325084757
"10773","sorum_1","UB",2,"Pine",4,0.167525846431038,0.000884163319961329
"10774","verdal_1vb","UB",2,"Pine",4,0.168667840745813,0.00027265662704637
"10775","verdal_2vb","UB",2,"Pine",4,0.160711477218212,NA
"10776","bratsberg","B",3,"Pine",4,0.184275669433031,NA
"10777","didrik_holmsen","B",3,"Pine",4,0.174243350705147,0.00013242186725145
"10778","drangedal1","B",3,"Pine",4,0.288258443707091,0.00108032062382704
"10779","eidskog","B",3,"Pine",4,0.162384928350559,0.00191065270131508
"10780","fritsoe1","B",3,"Pine",4,0.347690640089132,NA
"10781","furesdal","B",3,"Pine",4,0.260633376830224,0.000313543195735127
"10782","halvard_pramhus","B",3,"Pine",4,0.15503127473446,0.00382849552117986
"10783","kongsvinger_2","B",3,"Pine",4,0.219648789096021,NA
"10784","kviteseid1","B",3,"Pine",4,0.321275697612032,0.000775029454764736
"10785","kviteseid2","B",3,"Pine",4,0.382147816395944,0.000649516034852082
"10786","nes_1","B",3,"Pine",4,0.155854932908678,0.000647957961547979
"10787","nes_2","B",3,"Pine",4,0.153756524200884,0.00430158553274806
"10788","nome_cappelen1","B",3,"Pine",4,0.217812173090909,0.000869658675324477
"10789","nome_cappelen2","B",3,"Pine",4,0.186848143881673,0.000781279851123227
"10790","notodden1","B",3,"Pine",4,0.279243263924736,0.00108246300931849
"10791","notodden3","B",3,"Pine",4,0.293135195754714,0.00202700578402556
"10792","notodden4","B",3,"Pine",4,0.301207169297629,0.00067370409699318
"10793","notodden5","B",3,"Pine",4,0.329699940928391,0
"10794","notodden6","B",3,"Pine",4,0.231396920289987,0.00242181430014784
"10795","nsb_verdal","B",3,"Pine",4,0.149248347639323,0.000329461889268204
"10796","selbu_kl","B",3,"Pine",4,0.226999891041254,0.00336395175324533
"10797","singsaas","B",3,"Pine",4,0.309358745645524,0.00100850099304365
"10798","sl_tydal","B",3,"Pine",4,0.360782056676692,0.000577525385545563
"10799","sorum_1","B",3,"Pine",4,0.168331048785134,9.62940448464705e-05
"10800","stangeskovene_aurskog","B",3,"Pine",4,0.18371126595501,0.00124611191926391
"10801","stangeskovene_eidskog","B",3,"Pine",4,0.16011589143864,0.00018101368390136
"10802","steinkjer_1bbb","B",3,"Pine",4,0.321582959794847,NA
"10803","stig_dahlen","B",3,"Pine",4,0.162750808067111,0
"10804","sub_namdalseid","B",3,"Pine",4,0.338484966335673,NA
"10805","truls_holm","B",3,"Pine",4,0.183204361689719,0.000675569972157102
"10806","verdal_1vb","B",3,"Pine",4,0.168047602983116,0.000417966018178067
"10807","verdal_2vb","B",3,"Pine",4,0.160083244914265,NA
"10808","bratsberg","UB",3,"Pine",4,0.184370478694813,NA
"10809","drangedal1","UB",3,"Pine",4,0.290882900250208,NA
"10810","drangedal3","UB",3,"Pine",4,0.304908514344343,7.79855329016421e-05
"10811","eidskog","UB",3,"Pine",4,0.161630216311239,0.000233884777424375
"10812","fet_3","UB",3,"Pine",4,0.174983884195005,NA
"10813","fritsoe1","UB",3,"Pine",4,0.348725556553816,0.000306005260376353
"10814","furesdal","UB",3,"Pine",4,0.260560312948671,0.000372926094175955
"10815","halvard_pramhus","UB",3,"Pine",4,0.163100489937094,0.00155126447556073
"10816","hi_tydal","UB",3,"Pine",4,0.336801353970129,NA
"10817","kongsvinger_1","UB",3,"Pine",4,0.195264790494586,NA
"10818","kviteseid1","UB",3,"Pine",4,0.322533892533551,8.51987129348863e-05
"10819","kviteseid2","UB",3,"Pine",4,0.384622298314612,0.000119415063834588
"10820","kviteseid3","UB",3,"Pine",4,0.382415082059126,NA
"10821","malvik","UB",3,"Pine",4,0.183053086807342,0.000332458151769718
"10822","nes_1","UB",3,"Pine",4,0.156846559947518,0.000912687194993341
"10823","nes_2","UB",3,"Pine",4,0.164616676145488,0.00337568890956115
"10824","nome_cappelen1","UB",3,"Pine",4,0.218315781928747,0.000368177072384673
"10825","nome_cappelen2","UB",3,"Pine",4,0.187666450662698,0.00093665841565433
"10826","notodden1","UB",3,"Pine",4,0.279578206599783,0.000568220218255706
"10827","notodden3","UB",3,"Pine",4,0.297162888695237,0.00126536620370589
"10828","notodden4","UB",3,"Pine",4,0.300119555665462,0.00155396405706779
"10829","notodden5","UB",3,"Pine",4,0.329582413886354,0.000361595490786111
"10830","notodden6","UB",3,"Pine",4,0.234842043969314,0.000667233450698038
"10831","selbu_kl","UB",3,"Pine",4,0.226605597941706,0.00108606715260997
"10832","singsaas","UB",3,"Pine",4,0.311225978051478,0.000454728902933304
"10833","sl_tydal","UB",3,"Pine",4,0.361219937800943,0.000315485658968023
"10834","sorum_1","UB",3,"Pine",4,0.166906100024056,0.00137551723895551
"10835","stangeskovene_aurskog","UB",3,"Pine",4,0.184168391460097,0.000898779395999777
"10836","stangeskovene_eidskog","UB",3,"Pine",4,0.161559598244398,NA
"10837","stig_dahlen","UB",3,"Pine",4,0.162054185917159,0.000149948841022953
"10838","truls_holm","UB",3,"Pine",4,0.18511353474544,0.000454555023362196
"10839","verdal_1vb","UB",3,"Pine",4,0.168816174478791,0.000206881794619859
"10840","verdal_2vb","UB",3,"Pine",4,0.160413634482268,NA
"10841","bratsberg","B",4,"Pine",4,0.184067637990916,NA
"10842","didrik_holmsen","B",4,"Pine",4,0.174243350705147,0.00013242186725145
"10843","drangedal1","B",4,"Pine",4,0.286439493680832,0.00187115070906325
"10844","drangedal3","B",4,"Pine",4,0.304856250533897,NA
"10845","drangedal4","B",4,"Pine",4,0.306258549201447,NA
"10846","eidskog","B",4,"Pine",4,0.160290832234858,0.00285418454655467
"10847","fritsoe1","B",4,"Pine",4,0.347878329251596,0.00128125939356499
"10848","furesdal","B",4,"Pine",4,0.259639353381922,0.000659183570225585
"10849","halvard_pramhus","B",4,"Pine",4,0.152590066344587,0.00497342913682042
"10850","hi_tydal","B",4,"Pine",4,0.336647028932015,NA
"10851","kongsvinger_2","B",4,"Pine",4,0.218730213736161,NA
"10852","kviteseid1","B",4,"Pine",4,0.319429328548868,0.00107133960839997
"10853","kviteseid2","B",4,"Pine",4,0.380852899766474,0.00064540059461804
"10854","nes_1","B",4,"Pine",4,0.153631271965318,0.000879109301080271
"10855","nes_2","B",4,"Pine",4,0.147839815195053,0.00851566590566862
"10856","nome_cappelen1","B",4,"Pine",4,0.21663799956127,0.00118939116833141
"10857","nome_cappelen2","B",4,"Pine",4,0.18478163804576,0.00129882777716758
"10858","notodden1","B",4,"Pine",4,0.278270998724921,0.00110126817390811
"10859","notodden3","B",4,"Pine",4,0.291868455405152,0.00291037497905481
"10860","notodden4","B",4,"Pine",4,0.300650671716619,0.000984449762937393
"10861","notodden5","B",4,"Pine",4,0.329210107664871,0.000489833263520811
"10862","notodden6","B",4,"Pine",4,0.23061382686692,0.00263892434569847
"10863","nsb_verdal","B",4,"Pine",4,0.149330451526044,0.000247358002547479
"10864","selbu_kl","B",4,"Pine",4,0.217404294510202,0.00559488586956017
"10865","singsaas","B",4,"Pine",4,0.308321980407113,0.00158042490185466
"10866","sl_tydal","B",4,"Pine",4,0.360012837154127,0.00019169413701936
"10867","sorum_1","B",4,"Pine",4,0.168363146800082,6.4196029897647e-05
"10868","stangeskovene_aurskog","B",4,"Pine",4,0.182570999777172,0.00172807192587193
"10869","stangeskovene_eidskog","B",4,"Pine",4,0.15957438124965,0
"10870","steinkjer_1bbb","B",4,"Pine",4,0.320652856728708,NA
"10871","steinkjer_2bbb","B",4,"Pine",4,0.322994304226413,NA
"10872","stig_dahlen","B",4,"Pine",4,0.162750808067111,0
"10873","sub_namdalseid","B",4,"Pine",4,0.338484966335673,NA
"10874","truls_holm","B",4,"Pine",4,0.182244821057486,0.00094039031577782
"10875","verdal_1vb","B",4,"Pine",4,0.16804679298994,0.000318577019832178
"10876","verdal_2vb","B",4,"Pine",4,0.160628473313776,NA
"10877","bratsberg","UB",4,"Pine",4,0.184370478694813,NA
"10878","drangedal1","UB",4,"Pine",4,0.290145316423533,NA
"10879","drangedal3","UB",4,"Pine",4,0.304830588806991,8.99979841562192e-05
"10880","eidskog","UB",4,"Pine",4,0.162579879319551,0.00188515189474983
"10881","fet_3","UB",4,"Pine",4,0.174983884195005,NA
"10882","fritsoe1","UB",4,"Pine",4,0.347859710186292,0.000464817239570055
"10883","furesdal","UB",4,"Pine",4,0.260231925003046,0.000418373858824405
"10884","halvard_pramhus","UB",4,"Pine",4,0.162538614999858,0.00169989660877505
"10885","hi_tydal","UB",4,"Pine",4,0.33624758976001,NA
"10886","kongsvinger_1","UB",4,"Pine",4,0.195264790494586,NA
"10887","kviteseid1","UB",4,"Pine",4,0.321855832733749,0.000763258512737064
"10888","kviteseid2","UB",4,"Pine",4,0.384622298314612,0.000119415063834588
"10889","kviteseid3","UB",4,"Pine",4,0.382415082059126,NA
"10890","malvik","UB",4,"Pine",4,0.181805518791568,0.000797807078430543
"10891","nes_1","UB",4,"Pine",4,0.155723522333879,0.00138268464291256
"10892","nes_2","UB",4,"Pine",4,0.157015869883984,0.00655044446227583
"10893","nome_cappelen1","UB",4,"Pine",4,0.218619514640081,0.0005741190200476
"10894","nome_cappelen2","UB",4,"Pine",4,0.186742646764562,0.00104989108359903
"10895","notodden1","UB",4,"Pine",4,0.277760839407984,0.00136232303165174
"10896","notodden3","UB",4,"Pine",4,0.295594816266592,0.00192924251337998
"10897","notodden4","UB",4,"Pine",4,0.298733893720549,0.00253453120154875
"10898","notodden5","UB",4,"Pine",4,0.329405633869261,0.000601764527569998
"10899","notodden6","UB",4,"Pine",4,0.233300983627726,0.00152477739220688
"10900","selbu_kl","UB",4,"Pine",4,0.221741770462732,0.000851821946275728
"10901","singsaas","UB",4,"Pine",4,0.311040088149311,0.00043421630262086
"10902","sl_tydal","UB",4,"Pine",4,0.360590057410458,0.000314394731517009
"10903","sorum_1","UB",4,"Pine",4,0.16595852192941,0.00186520683148269
"10904","stangeskovene_aurskog","UB",4,"Pine",4,0.184585554659292,0.000909655288335111
"10905","stangeskovene_eidskog","UB",4,"Pine",4,0.16145934434314,NA
"10906","stig_dahlen","UB",4,"Pine",4,0.161258426619962,0.000485013649135006
"10907","truls_holm","UB",4,"Pine",4,0.184663159172068,0.000904930596734077
"10908","verdal_1vb","UB",4,"Pine",4,0.168789813012107,0.00018409484426561
"10909","verdal_2vb","UB",4,"Pine",4,0.160413634482268,NA
"10910","bratsberg","B",5,"Pine",4,0.184067637990916,NA
"10911","didrik_holmsen","B",5,"Pine",4,0.173387566207435,0.000410603255244251
"10912","drangedal1","B",5,"Pine",4,0.28339867234916,0.00290056882457646
"10913","drangedal3","B",5,"Pine",4,0.304142973609678,0.000142292961247376
"10914","drangedal4","B",5,"Pine",4,0.306546475859358,NA
"10915","eidskog","B",5,"Pine",4,0.156895814196054,0.00408554634378318
"10916","fritsoe1","B",5,"Pine",4,0.346974708813482,0.00218487983167842
"10917","furesdal","B",5,"Pine",4,0.259026320443889,0.000974794747486577
"10918","halvard_pramhus","B",5,"Pine",4,0.15121914913142,0.0059345832247877
"10919","hi_tydal","B",5,"Pine",4,0.336647028932015,NA
"10920","kongsvinger_2","B",5,"Pine",4,0.218273837202761,NA
"10921","kviteseid1","B",5,"Pine",4,0.318075034860229,0.0024256332970389
"10922","kviteseid2","B",5,"Pine",4,0.378081506592406,0.00169754557741855
"10923","nes_1","B",5,"Pine",4,0.149868130929234,0.00160903530926862
"10924","nes_2","B",5,"Pine",4,0.129801269385689,0.00766188273548146
"10925","nome_cappelen1","B",5,"Pine",4,0.214835128503971,0.0018742175233437
"10926","nome_cappelen2","B",5,"Pine",4,0.182314283721523,0.00157004551440314
"10927","notodden1","B",5,"Pine",4,0.278082757971872,0.00128150370812115
"10928","notodden3","B",5,"Pine",4,0.289080716532763,0.0048475502424109
"10929","notodden4","B",5,"Pine",4,0.300072999131156,0.00171527725320584
"10930","notodden5","B",5,"Pine",4,0.328233544801807,0.000486729599542518
"10931","notodden6","B",5,"Pine",4,0.229184034803299,0.00236013358018316
"10932","nsb_verdal","B",5,"Pine",4,0.149248347639323,0.000329461889268204
"10933","selbu_kl","B",5,"Pine",4,0.217589754170542,0.00385628406276973
"10934","singsaas","B",5,"Pine",4,0.309451057985257,0.000541137308943993
"10935","sl_tydal","B",5,"Pine",4,0.359250109294156,0.000954421996990029
"10936","sorum_1","B",5,"Pine",4,0.168363146800082,6.4196029897647e-05
"10937","stangeskovene_aurskog","B",5,"Pine",4,0.181371863119907,0.00196407033046404
"10938","stangeskovene_eidskog","B",5,"Pine",4,0.159815349572916,0.000262217377265494
"10939","steinkjer_1bbb","B",5,"Pine",4,0.320652856728708,NA
"10940","stig_dahlen","B",5,"Pine",4,0.162750808067111,0
"10941","sub_namdalseid","B",5,"Pine",4,0.338484966335673,NA
"10942","truls_holm","B",5,"Pine",4,0.179677041787019,0.00159548483044358
"10943","verdal_1vb","B",5,"Pine",4,0.167984286438765,0.000444452676016191
"10944","verdal_2vb","B",5,"Pine",4,0.160083244914265,NA
"10945","bratsberg","UB",5,"Pine",4,0.184370478694813,0
"10946","drangedal1","UB",5,"Pine",4,0.289119826789619,NA
"10947","drangedal3","UB",5,"Pine",4,0.304778658447274,0.000103920714985458
"10948","eidskog","UB",5,"Pine",4,0.161388263129653,0.00229208545254991
"10949","fet_3","UB",5,"Pine",4,0.174441492966958,NA
"10950","fritsoe1","UB",5,"Pine",4,0.34628988723469,0.00183847931831489
"10951","furesdal","UB",5,"Pine",4,0.259070800503848,0.000660227269374709
"10952","halvard_pramhus","UB",5,"Pine",4,0.161236195868186,0.00267147971480843
"10953","hi_tydal","UB",5,"Pine",4,0.33624758976001,NA
"10954","kongsvinger_1","UB",5,"Pine",4,0.19421999627941,NA
"10955","kviteseid1","UB",5,"Pine",4,0.32084263507322,0.000926433119150055
"10956","kviteseid2","UB",5,"Pine",4,0.384622298314612,0.000119415063834588
"10957","kviteseid3","UB",5,"Pine",4,0.382415082059126,NA
"10958","malvik","UB",5,"Pine",4,0.180985392795883,0.00107010716017457
"10959","nes_1","UB",5,"Pine",4,0.15364128732319,0.00229185578979645
"10960","nes_2","UB",5,"Pine",4,0.153103786196214,0.00682854137844567
"10961","nome_cappelen1","UB",5,"Pine",4,0.218167418765815,0.00113713335512019
"10962","nome_cappelen2","UB",5,"Pine",4,0.184900567246017,0.00139995433275073
"10963","notodden1","UB",5,"Pine",4,0.275721333341254,0.00164416083811097
"10964","notodden3","UB",5,"Pine",4,0.292961075068427,0.00303129393523302
"10965","notodden4","UB",5,"Pine",4,0.297192277828736,0.0033782889951932
"10966","notodden5","UB",5,"Pine",4,0.329405633869261,0.000601764527569998
"10967","notodden6","UB",5,"Pine",4,0.232171607736746,0.00226194988971435
"10968","selbu_kl","UB",5,"Pine",4,0.219772521707538,0.000956732858987778
"10969","singsaas","UB",5,"Pine",4,0.310481271077308,0.000311628009688303
"10970","sl_tydal","UB",5,"Pine",4,0.359441739833859,0.000624809909274493
"10971","sorum_1","UB",5,"Pine",4,0.16443056572419,0.00290695342015742
"10972","stangeskovene_aurskog","UB",5,"Pine",4,0.183697499758252,0.00134689158811892
"10973","stangeskovene_eidskog","UB",5,"Pine",4,0.161285485265374,0.000274112979024847
"10974","stig_dahlen","UB",5,"Pine",4,0.159737426233347,0.000797366406119587
"10975","truls_holm","UB",5,"Pine",4,0.184297872527283,0.00121361501926618
"10976","verdal_1vb","UB",5,"Pine",4,0.168842082325503,0.000154410879847676
"10977","verdal_2vb","UB",5,"Pine",4,0.159919516873035,NA
"10978","bratsberg","B",6,"Pine",4,0.18344618176918,NA
"10979","didrik_holmsen","B",6,"Pine",4,0.172870912625041,0.000906029456139705
"10980","drangedal1","B",6,"Pine",4,0.280130383760315,0.00425975028134164
"10981","drangedal3","B",6,"Pine",4,0.303907222849549,0.000412551828224004
"10982","drangedal4","B",6,"Pine",4,0.305684522813123,NA
"10983","eidskog","B",6,"Pine",4,0.151224667271197,0.00569822117757905
"10984","fritsoe1","B",6,"Pine",4,0.34637168485217,0.00168502606266713
"10985","furesdal","B",6,"Pine",4,0.258283304504968,0.000811371746880462
"10986","halvard_pramhus","B",6,"Pine",4,0.144947717540575,0.00724320415159408
"10987","hi_tydal","B",6,"Pine",4,0.336647028932015,NA
"10988","kongsvinger_2","B",6,"Pine",4,0.217141321016408,NA
"10989","kviteseid1","B",6,"Pine",4,0.315383137323819,0.00297485161664879
"10990","kviteseid2","B",6,"Pine",4,0.374292831687587,0.000832733431930382
"10991","maarud_1","B",6,"Pine",4,0.159002894045728,0.000314129033737511
"10992","maarud_2","B",6,"Pine",4,0.178879677467892,0.00010137859082826
"10993","maarud_3","B",6,"Pine",4,0.199028618805403,0.00322289063715589
"10994","nes_1","B",6,"Pine",4,0.146281854571104,0.00145619316511303
"10995","nes_2","B",6,"Pine",4,0.119843308232279,0.00772216487971612
"10996","nome_cappelen1","B",6,"Pine",4,0.212923392032399,0.00265146931699773
"10997","nome_cappelen2","B",6,"Pine",4,0.1799927553407,0.00228466914532437
"10998","notodden1","B",6,"Pine",4,0.275966610294321,0.00246933422235463
"10999","notodden3","B",6,"Pine",4,0.285613221615369,0.00605429816402065
